SEF	1.0.0
ID	VALETTA
Name	VALETTA
Lat	35.9000
Lon	14.5100
Alt	71.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1854	1	3	8	0	0	1007.08	
1854	1	4	8	0	0	1000.92	
1854	1	5	8	0	0	1000.95	
1854	1	6	8	0	0	1010.06	
1854	1	7	8	0	0	1010.94	
1854	1	8	8	0	0	1012.26	
1854	1	9	8	0	0	1001.76	
1854	1	10	8	0	0	1000.98	
1854	1	11	8	0	0	1002.20	
1854	1	12	8	0	0	990.76	
1854	1	13	8	0	0	992.48	
1854	1	14	8	0	0	1002.03	
1854	1	15	8	0	0	1010.87	
1854	1	16	8	0	0	1010.74	
1854	1	17	8	0	0	1008.87	
1854	1	18	8	0	0	1004.81	
1854	1	19	8	0	0	1005.05	
1854	1	20	8	0	0	1009.96	
1854	1	21	8	0	0	1012.50	
1854	1	22	8	0	0	1007.69	
1854	1	23	8	0	0	1008.54	
1854	1	24	8	0	0	1017.37	
1854	1	25	8	0	0	1017.54	
1854	1	26	8	0	0	1021.95	
1854	1	27	8	0	0	1022.12	
1854	1	28	8	0	0	1010.60	
1854	1	29	8	0	0	1012.74	
1854	1	30	8	0	0	1010.13	
1854	1	31	8	0	0	1010.16	
1854	2	1	8	0	0	1016.60	
1854	2	2	8	0	0	1015.88	
1854	2	3	8	0	0	1009.35	
1854	2	4	8	0	0	1009.55	
1854	2	5	8	0	0	1019.00	
1854	2	6	8	0	0	1018.05	
1854	2	7	8	0	0	1017.00	
1854	2	8	8	0	0	1012.36	
1854	2	9	8	0	0	1004.68	
1854	2	10	8	0	0	999.16	
1854	2	11	8	0	0	1013.68	
1854	2	12	8	0	0	996.68	
1854	2	13	8	0	0	998.51	
1854	2	14	8	0	0	998.61	
1854	2	15	8	0	0	1004.57	
1854	2	16	8	0	0	1000.75	
1854	2	17	8	0	0	1001.93	
1854	2	18	8	0	0	1004.98	
1854	2	19	8	0	0	994.48	
1854	2	20	8	0	0	991.84	
1854	2	21	8	0	0	998.78	
1854	2	22	8	0	0	1009.62	
1854	2	23	8	0	0	1010.91	
1854	2	24	8	0	0	1013.18	
1854	2	25	8	0	0	1015.78	
1854	2	26	8	0	0	1014.16	
1854	2	27	8	0	0	1012.63	
1854	2	28	8	0	0	1019.58	
1854	3	1	8	0	0	1022.12	
1854	3	2	8	0	0	1020.15	
1854	3	3	8	0	0	1018.32	
1854	3	4	8	0	0	1018.29	
1854	3	5	8	0	0	1019.58	
1854	3	6	8	0	0	1021.30	
1854	3	7	8	0	0	1020.83	
1854	3	8	8	0	0	1024.89	
1854	3	9	8	0	0	1024.52	
1854	3	10	8	0	0	1023.84	
1854	3	11	8	0	0	1021.13	
1854	3	12	8	0	0	1017.81	
1854	3	13	8	0	0	1009.99	
1854	3	14	8	0	0	1009.99	
1854	3	15	8	0	0	1010.87	
1854	3	16	8	0	0	1009.76	
1854	3	17	8	0	0	1007.38	
1854	3	18	8	0	0	1008.03	
1854	3	19	8	0	0	1012.84	
1854	3	20	8	0	0	1009.99	
1854	3	21	8	0	0	1007.32	
1854	3	22	8	0	0	1005.08	
1854	3	23	8	0	0	1006.10	
1854	3	24	8	0	0	1002.54	
1854	3	25	8	0	0	1004.84	
1854	3	26	8	0	0	1010.60	
1854	3	27	8	0	0	1011.99	
1854	3	28	8	0	0	1012.70	
1854	3	29	8	0	0	1009.76	
1854	3	31	8	0	0	1008.87	
1854	4	1	8	0	0	1014.53	
1854	4	2	8	0	0	1017.31	
1854	4	3	8	0	0	1016.73	
1854	4	4	8	0	0	1015.65	
1854	4	5	8	0	0	1015.72	
1854	4	6	8	0	0	1018.22	
1854	4	7	8	0	0	1015.68	
1854	4	8	8	0	0	1013.41	
1854	4	9	8	0	0	1014.33	
1854	4	10	8	0	0	1013.51	
1854	4	11	8	0	0	1012.46	
1854	4	12	8	0	0	1011.52	
1854	4	13	8	0	0	1010.91	
1854	4	14	8	0	0	1013.79	
1854	4	15	8	0	0	1017.75	
1854	4	16	8	0	0	1007.99	
1854	4	17	8	0	0	1009.65	
1854	4	18	8	0	0	1013.68	
1854	4	19	8	0	0	1017.75	
1854	4	20	8	0	0	1014.97	
1854	4	21	8	0	0	1007.83	
1854	4	22	8	0	0	995.13	
1854	4	23	8	0	0	997.39	
1854	4	24	8	0	0	1003.19	
1854	4	25	8	0	0	1002.78	
1854	4	26	8	0	0	1014.46	
1854	4	27	8	0	0	1009.89	
1854	4	28	8	0	0	1008.77	
1854	4	29	8	0	0	1003.90	
1854	4	30	8	0	0	1006.17	
1854	5	1	8	0	0	1007.38	
1854	5	2	8	0	0	1004.30	
1854	5	3	8	0	0	1006.20	
1854	5	4	8	0	0	1008.27	
1854	5	5	8	0	0	1003.52	
1854	5	6	8	0	0	1004.91	
1854	5	7	8	0	0	1011.99	
1854	5	8	8	0	0	1013.04	
1854	5	9	8	0	0	1008.98	
1854	5	10	8	0	0	1004.54	
1854	5	11	8	0	0	1002.68	
1854	5	12	8	0	0	996.48	
1854	5	13	8	0	0	994.31	
1854	5	14	8	0	0	994.69	
1854	5	15	8	0	0	999.16	
1854	5	16	8	0	0	1004.47	
1854	5	17	8	0	0	1000.78	
1854	5	18	8	0	0	996.11	
1854	5	19	8	0	0	1006.34	
1854	5	20	8	0	0	1008.30	
1854	5	21	8	0	0	1007.86	
1854	5	22	8	0	0	1008.71	
1854	5	23	8	0	0	1010.64	
1854	5	24	8	0	0	1010.57	
1854	5	25	8	0	0	1009.48	
1854	5	26	8	0	0	1009.96	
1854	5	27	8	0	0	1009.96	
1854	5	28	8	0	0	1008.23	
1854	5	29	8	0	0	1006.50	
1854	5	30	8	0	0	1009.35	
1854	5	31	8	0	0	1009.99	
1854	6	1	8	0	0	1010.70	
1854	6	2	8	0	0	1007.45	
1854	6	3	8	0	0	1004.34	
1854	6	4	8	0	0	1003.96	
1854	6	5	8	0	0	1005.12	
1854	6	6	8	0	0	1001.73	
1854	6	7	8	0	0	1005.32	
1854	6	8	8	0	0	1005.79	
1854	6	9	8	0	0	1004.27	
1854	6	10	8	0	0	1008.74	
1854	6	11	8	0	0	1012.84	
1854	6	12	8	0	0	1012.46	
1854	6	13	8	0	0	1010.70	
1854	6	14	8	0	0	1010.53	
1854	6	15	8	0	0	1009.82	
1854	6	16	8	0	0	1010.30	
1854	6	17	8	0	0	1008.10	
1854	6	18	8	0	0	1009.38	
1854	6	19	8	0	0	1011.25	
1854	6	20	8	0	0	1010.84	
1854	6	21	8	0	0	1009.55	
1854	6	22	8	0	0	1011.65	
1854	6	23	8	0	0	1013.45	
1854	6	24	8	0	0	1011.99	
1854	6	25	8	0	0	1012.30	
1854	6	26	8	0	0	1011.92	
1854	6	27	8	0	0	1009.04	
1854	6	28	8	0	0	1008.67	
1854	6	29	8	0	0	1010.33	
1854	6	30	8	0	0	1009.18	
1854	10	7	8	0	0	1012.57	
1854	10	8	8	0	0	1013.11	
1854	10	9	8	0	0	1010.20	
1854	10	10	8	0	0	1012.60	
1854	10	11	8	0	0	1010.20	
1854	10	12	8	0	0	1005.66	
1854	10	13	8	0	0	1007.52	
1854	10	14	8	0	0	1006.61	
1854	10	15	8	0	0	1007.52	
1854	10	16	8	0	0	1009.55	
1854	10	17	8	0	0	1009.69	
1854	10	18	8	0	0	1008.94	
1854	10	19	8	0	0	1009.45	
1854	10	20	8	0	0	1007.79	
1854	10	21	8	0	0	1006.71	
1854	10	23	8	0	0	1010.06	
1854	10	24	8	0	0	1009.69	
1854	10	25	8	0	0	1009.55	
1854	10	26	8	0	0	1011.28	
1854	10	27	8	0	0	1010.57	
1854	10	28	8	0	0	1013.04	
1854	10	29	8	0	0	1014.83	
1854	10	30	8	0	0	1013.51	
1854	10	31	8	0	0	1012.77	
1854	11	1	8	0	0	1014.06	
1854	11	2	8	0	0	1015.07	
1854	11	3	8	0	0	1013.89	
1854	11	4	8	0	0	1009.52	
1854	11	5	8	0	0	1003.22	
1854	11	6	8	0	0	1002.61	
1854	11	7	8	0	0	999.22	
1854	11	8	8	0	0	1004.47	
1854	11	9	8	0	0	1004.20	
1854	11	10	8	0	0	1004.74	
1854	11	11	8	0	0	998.95	
1854	11	12	8	0	0	1001.63	
1854	11	13	8	0	0	1005.01	
1854	11	14	8	0	0	1011.69	
1854	11	15	8	0	0	1011.62	
1854	11	16	8	0	0	1007.96	
1854	11	17	8	0	0	997.80	
1854	11	18	8	0	0	993.60	
1854	11	19	8	0	0	997.12	
1854	11	20	8	0	0	1003.08	
1854	11	21	8	0	0	1000.51	
1854	11	22	8	0	0	999.36	
1854	11	23	8	0	0	999.16	
1854	11	24	8	0	0	1000.00	
1854	11	25	8	0	0	1004.91	
1854	11	26	8	0	0	1008.03	
1854	11	27	8	0	0	1006.34	
1854	11	28	8	0	0	1002.34	
1854	11	29	8	0	0	1004.91	
1854	11	30	8	0	0	1003.35	
1854	12	1	8	0	0	1011.89	
1854	12	2	8	0	0	1013.65	
1854	12	3	8	0	0	1010.06	
1854	12	4	8	0	0	1013.48	
1854	12	5	8	0	0	1011.01	
1854	12	6	8	0	0	1011.52	
1854	12	7	8	0	0	995.46	
1854	12	8	8	0	0	1002.91	
1854	12	9	8	0	0	1005.59	
1854	12	10	8	0	0	1004.34	
1854	12	11	8	0	0	1003.83	
1854	12	12	8	0	0	1005.05	
1854	12	13	8	0	0	996.85	
1854	12	14	8	0	0	1004.24	
1854	12	15	8	0	0	1010.67	
1854	12	16	8	0	0	1011.92	
1854	12	18	8	0	0	1003.90	
1854	12	19	8	0	0	994.89	
1854	12	20	8	0	0	991.98	
1854	12	21	8	0	0	1003.05	
1854	12	22	8	0	0	1009.62	
1854	12	23	8	0	0	1011.04	
1854	12	24	8	0	0	1002.91	
1854	12	25	8	0	0	1006.98	
1854	12	26	8	0	0	1016.09	
1854	12	27	8	0	0	1014.77	
1854	12	28	8	0	0	1010.77	
1854	12	29	8	0	0	1007.76	
1854	12	30	8	0	0	1007.15	
1855	1	1	8	0	0	998.44	
1855	1	2	8	0	0	996.85	
1855	1	3	8	0	0	1001.32	
1855	1	4	8	0	0	1016.60	
1855	1	5	8	0	0	1021.54	
1855	1	6	8	0	0	1020.42	
1855	1	7	8	0	0	1023.71	
1855	1	8	8	0	0	1022.18	
1855	1	9	8	0	0	1022.12	
1855	1	10	8	0	0	1017.10	
1855	1	11	8	0	0	1013.58	
1855	1	12	8	0	0	1016.22	
1855	1	13	8	0	0	1016.09	
1855	1	15	8	0	0	1004.95	
1855	1	16	8	0	0	1014.67	
1855	1	17	8	0	0	1012.06	
1855	1	18	8	0	0	1006.50	
1855	1	19	8	0	0	1002.81	
1855	1	20	8	0	0	1007.76	
1855	1	21	8	0	0	1012.57	
1855	1	22	8	0	0	1014.77	
1855	1	23	8	0	0	1014.94	
1855	1	24	8	0	0	1011.75	
1855	1	25	8	0	0	1000.44	
1855	1	26	8	0	0	999.16	
1855	1	27	8	0	0	1006.37	
1855	1	28	8	0	0	1004.71	
1855	1	29	8	0	0	1003.19	
1855	1	30	8	0	0	1007.72	
1855	1	31	8	0	0	1008.13	
1857	6	1	8	0	0	1001.63	
1857	6	2	8	0	0	1003.32	
1857	6	3	8	0	0	1007.11	
1857	6	4	8	0	0	1007.83	
1857	6	5	8	0	0	1007.22	
1857	6	6	8	0	0	1008.64	
1857	6	7	8	0	0	1010.94	
1857	6	8	8	0	0	1011.25	
1857	6	9	8	0	0	1010.03	
1857	6	10	8	0	0	1006.94	
1857	6	11	8	0	0	1006.71	
1857	6	12	8	0	0	1006.27	
1857	6	13	8	0	0	1006.54	
1857	6	14	8	0	0	1005.22	
1857	6	15	8	0	0	1006.23	
1857	6	16	8	0	0	1006.81	
1857	6	17	8	0	0	1010.13	
1857	6	18	8	0	0	1008.50	
1857	6	19	8	0	0	1011.01	
1857	6	20	8	0	0	1011.55	
1857	6	21	8	0	0	1011.41	
1857	6	22	8	0	0	1004.54	
1857	6	23	8	0	0	1000.68	
1857	6	24	8	0	0	1006.54	
1857	6	25	8	0	0	1009.18	
1857	6	26	8	0	0	1007.89	
1857	6	27	8	0	0	1008.23	
1857	6	28	8	0	0	1014.29	
1857	6	29	8	0	0	1015.55	qc_reject
1857	6	30	8	0	0	1012.19	
1857	7	1	8	0	0	1012.40	
1857	7	2	8	0	0	1009.89	
1857	7	3	8	0	0	1006.06	
1857	7	4	8	0	0	1009.76	
1857	7	5	8	0	0	1011.01	
1857	7	6	8	0	0	1011.21	
1857	7	7	8	0	0	1008.47	
1857	7	8	8	0	0	1005.83	
1857	7	9	8	0	0	1006.03	
1857	7	10	8	0	0	1007.69	
1857	7	11	8	0	0	1010.03	
1857	7	12	8	0	0	1012.46	qc_reject
1857	7	13	8	0	0	1013.18	qc_reject
1857	7	14	8	0	0	1013.58	
1857	7	15	8	0	0	1014.87	
1857	7	16	8	0	0	1014.53	
1857	7	17	8	0	0	1013.58	
1857	7	18	8	0	0	1009.08	
1857	7	19	8	0	0	1010.70	
1857	7	20	8	0	0	1013.21	
1857	7	21	8	0	0	1012.43	
1857	7	22	8	0	0	1014.26	
1857	7	23	8	0	0	1007.79	
1857	7	24	8	0	0	1007.28	
1857	7	25	8	0	0	1008.47	
1857	7	26	8	0	0	1011.35	
1857	7	27	8	0	0	1011.85	
1857	7	28	8	0	0	1013.24	
1857	7	29	8	0	0	1008.87	
1857	7	30	8	0	0	1008.57	
1857	7	31	8	0	0	1007.08	
1857	8	1	8	0	0	1005.15	
1857	8	2	8	0	0	1008.37	
1857	8	3	8	0	0	1012.06	
1857	8	4	8	0	0	1010.47	
1857	8	5	8	0	0	1010.36	
1857	8	6	8	0	0	1006.34	
1857	8	7	8	0	0	1007.01	
1857	8	8	8	0	0	1006.17	
1857	8	9	8	0	0	1008.54	
1857	8	10	8	0	0	1003.49	
1857	8	11	8	0	0	1004.17	
1857	8	12	8	0	0	1003.39	
1857	8	13	8	0	0	1008.13	
1857	8	14	8	0	0	1005.93	
1857	8	15	8	0	0	1006.78	
1857	8	16	8	0	0	1004.54	
1857	8	17	8	0	0	1000.95	
1857	8	18	8	0	0	1002.71	
1857	8	19	8	0	0	1007.38	
1857	8	20	8	0	0	1007.83	
1857	8	21	8	0	0	1007.55	
1857	8	22	8	0	0	1007.25	
1857	8	23	8	0	0	1006.40	
1857	8	24	8	0	0	1008.57	
1857	8	25	8	0	0	1005.12	
1857	8	26	8	0	0	1004.13	
1857	8	27	8	0	0	1011.35	
1857	8	28	8	0	0	1014.29	
1857	8	29	8	0	0	1013.58	
1857	8	30	8	0	0	1009.21	
1857	8	31	8	0	0	1010.20	
1857	9	1	8	0	0	1011.14	
1857	9	2	8	0	0	1013.38	
1857	9	3	8	0	0	1009.01	
1857	9	4	8	0	0	1007.18	
1857	9	5	8	0	0	1007.25	
1857	9	6	8	0	0	1007.66	
1857	9	7	8	0	0	1008.64	
1857	9	8	8	0	0	1008.81	
1857	9	9	8	0	0	1010.74	
1857	9	10	8	0	0	1012.63	
1857	9	11	8	0	0	1012.60	
1857	9	12	8	0	0	1013.24	
1857	9	13	8	0	0	1013.68	
1857	9	14	8	0	0	1011.35	
1857	9	15	8	0	0	1010.74	
1857	9	16	8	0	0	1009.04	
1857	9	17	8	0	0	1015.99	
1857	9	18	8	0	0	1017.27	
1857	9	19	8	0	0	1012.53	
1857	9	20	8	0	0	1007.28	
1857	9	21	8	0	0	1012.77	
1857	9	22	8	0	0	1013.79	
1857	9	23	8	0	0	1010.53	
1857	9	24	8	0	0	1010.50	
1857	9	25	8	0	0	1016.22	
1857	9	26	8	0	0	1014.33	
1857	9	27	8	0	0	1016.83	
1857	9	28	8	0	0	1013.11	
1857	9	29	8	0	0	1011.48	
1857	9	30	8	0	0	1005.83	
1857	10	1	8	0	0	1008.27	
1857	10	2	8	0	0	1010.30	
1857	10	3	8	0	0	1008.03	
1857	10	4	8	0	0	1011.38	
1857	10	5	8	0	0	1011.35	
1857	10	6	8	0	0	1011.69	
1857	10	7	8	0	0	1012.46	
1857	10	8	8	0	0	1009.79	
1857	10	9	8	0	0	1003.93	
1857	10	10	8	0	0	998.85	
1857	10	11	8	0	0	997.63	
1857	10	12	8	0	0	1001.12	
1857	10	13	8	0	0	1006.54	
1857	10	14	8	0	0	1009.18	
1857	10	15	8	0	0	1010.16	
1857	10	16	8	0	0	1010.50	
1857	10	17	8	0	0	1010.16	
1857	10	18	8	0	0	1009.18	
1857	10	19	8	0	0	1008.98	
1857	10	20	8	0	0	1007.52	
1857	10	21	8	0	0	1004.68	
1857	10	22	8	0	0	1002.68	
1857	10	23	8	0	0	1006.91	
1857	10	24	8	0	0	1013.48	
1857	10	25	8	0	0	1012.57	
1857	10	26	8	0	0	1012.36	
1857	10	27	8	0	0	1015.78	
1857	10	28	8	0	0	1017.65	
1857	10	29	8	0	0	1017.81	
1857	10	30	8	0	0	1009.89	
1857	10	31	8	0	0	1006.54	
1857	11	1	8	0	0	1011.72	
1857	11	2	8	0	0	1012.33	
1857	11	3	8	0	0	1011.85	
1857	11	4	8	0	0	1012.02	
1857	11	5	8	0	0	1013.07	
1857	11	6	8	0	0	1013.48	
1857	11	7	8	0	0	1014.77	
1857	11	8	8	0	0	1015.24	
1857	11	9	8	0	0	1016.09	
1857	11	10	8	0	0	1016.12	
1857	11	11	8	0	0	1006.54	
1857	11	12	8	0	0	1005.42	
1857	11	13	8	0	0	1009.38	
1857	11	14	8	0	0	1011.72	
1857	11	15	8	0	0	1013.75	
1857	11	16	8	0	0	1014.36	
1857	11	17	8	0	0	1016.46	
1857	11	18	8	0	0	1015.04	
1857	11	19	8	0	0	1014.90	
1857	11	20	8	0	0	1014.63	
1857	11	21	8	0	0	1014.36	
1857	11	22	8	0	0	1012.94	
1857	11	23	8	0	0	1010.23	
1857	11	24	8	0	0	1011.04	
1857	11	25	8	0	0	1012.50	
1857	11	26	8	0	0	1011.11	
1857	11	27	8	0	0	1000.10	
1857	11	28	8	0	0	1000.17	
1857	11	29	8	0	0	1005.18	
1857	11	30	8	0	0	1003.69	
1857	12	1	8	0	0	1012.74	
1857	12	2	8	0	0	1008.81	
1857	12	3	8	0	0	1011.08	
1857	12	4	8	0	0	1018.76	
1857	12	5	8	0	0	1020.19	
1857	12	6	8	0	0	1022.66	
1857	12	7	8	0	0	1020.32	
1857	12	8	8	0	0	1019.88	
1857	12	9	8	0	0	1015.51	
1857	12	10	8	0	0	1021.10	
1857	12	11	8	0	0	1020.32	
1857	12	12	8	0	0	1018.80	
1857	12	13	8	0	0	1020.46	
1857	12	14	8	0	0	1021.61	
1857	12	15	8	0	0	1025.03	
1857	12	16	8	0	0	1025.13	
1857	12	17	8	0	0	1024.93	
1857	12	18	8	0	0	1024.79	
1857	12	19	8	0	0	1023.10	
1857	12	20	8	0	0	1020.15	
1857	12	21	8	0	0	1020.08	
1857	12	22	8	0	0	1019.64	
1857	12	23	8	0	0	1021.91	
1857	12	24	8	0	0	1022.96	
1857	12	25	8	0	0	1021.20	
1857	12	26	8	0	0	1018.90	
1857	12	27	8	0	0	1014.94	
1857	12	28	8	0	0	1012.90	
1857	12	29	8	0	0	1011.31	
1857	12	30	8	0	0	1016.63	
1857	12	31	8	0	0	1011.14	
1858	1	1	8	0	0	1024.96	
1858	1	2	8	0	0	1022.73	
1858	1	3	8	0	0	1015.24	
1858	1	4	8	0	0	1012.63	
1858	1	5	8	0	0	1014.94	
1858	1	6	8	0	0	1014.80	
1858	1	7	8	0	0	1012.36	
1858	1	8	8	0	0	1010.36	
1858	1	9	8	0	0	1015.88	
1858	1	10	8	0	0	1013.85	
1858	1	11	8	0	0	1013.89	
1858	1	12	8	0	0	1008.67	
1858	1	13	8	0	0	1005.08	
1858	1	14	8	0	0	1007.69	
1858	1	15	8	0	0	1014.12	
1858	1	16	8	0	0	1012.40	
1858	1	17	8	0	0	1006.78	
1858	1	18	8	0	0	1011.99	
1858	1	19	8	0	0	1014.90	
1858	1	20	8	0	0	1016.73	
1858	1	21	8	0	0	1009.86	
1858	1	22	8	0	0	1001.26	
1858	1	23	8	0	0	998.00	
1858	1	24	8	0	0	1012.46	
1858	1	25	8	0	0	1014.60	
1858	1	26	8	0	0	1016.36	
