SEF	1.0.0
ID	CALARASI
Name	CALARASI
Lat	44.2000
Lon	27.3500
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1936	1	28	6	0	0	1012.90	
1936	1	28	12	0	0	1006.60	
1936	1	28	18	0	0	1005.30	
1936	1	29	6	0	0	1003.50	
1936	1	29	12	0	0	1002.90	
1936	1	29	18	0	0	1004.60	
1936	1	30	6	0	0	1007.70	
1936	1	30	12	0	0	1010.60	
1936	1	30	18	0	0	1013.80	
1936	1	31	6	0	0	1017.10	qc_reject
1936	1	31	12	0	0	1017.30	
1936	1	31	18	0	0	1016.60	
1936	2	1	6	0	0	1011.90	
1936	2	1	12	0	0	1009.10	
1936	2	1	18	0	0	1007.70	
1936	2	2	6	0	0	1005.50	
1936	2	2	12	0	0	1003.50	
1936	2	2	18	0	0	1001.80	
1936	2	3	6	0	0	1000.70	
1936	2	3	12	0	0	1001.60	
1936	2	3	18	0	0	1002.80	
1936	2	4	6	0	0	999.20	
1936	2	4	12	0	0	1001.00	
1936	2	4	18	0	0	996.00	
1936	2	5	6	0	0	999.20	
1936	2	5	18	0	0	1001.30	
1936	2	6	6	0	0	1004.20	
1936	2	6	12	0	0	1004.00	
1936	2	6	18	0	0	1006.30	
1936	2	7	6	0	0	1007.90	
1936	2	7	12	0	0	1008.20	
1936	2	7	18	0	0	1009.60	
1936	2	8	6	0	0	1011.50	
1936	2	8	12	0	0	1011.90	
1936	2	8	18	0	0	1011.90	
1936	2	9	6	0	0	1011.20	
1936	2	9	12	0	0	1008.90	
1936	2	9	18	0	0	1007.60	
1936	2	10	6	0	0	1005.70	
1936	2	10	12	0	0	1005.60	
1936	2	10	18	0	0	1007.00	
1936	2	11	6	0	0	1005.80	
1936	2	11	12	0	0	1003.90	
1936	2	11	18	0	0	1002.50	qc_reject
1936	2	12	6	0	0	1010.50	
1936	2	12	12	0	0	1013.40	
1936	2	12	18	0	0	1014.40	
1936	2	13	6	0	0	1013.60	
1936	2	13	12	0	0	1016.30	
1936	2	13	18	0	0	1014.80	
1936	2	14	12	0	0	1013.40	
1936	2	14	18	0	0	1011.90	
1936	2	15	6	0	0	1012.60	
1936	2	15	12	0	0	1017.10	
1936	2	15	18	0	0	1019.10	
1936	2	16	6	0	0	1021.70	
1936	2	16	12	0	0	1013.90	
1936	2	16	18	0	0	1013.90	
1936	2	17	6	0	0	1011.20	
1936	2	17	12	0	0	1013.00	
1936	2	17	18	0	0	1012.90	
1936	2	18	6	0	0	1010.00	
1936	2	18	12	0	0	1014.30	
1936	2	18	18	0	0	1009.10	
1936	2	19	6	0	0	1015.60	
1936	2	19	12	0	0	1018.60	
1936	2	19	18	0	0	1018.30	
1936	2	20	6	0	0	1012.90	
1936	2	20	12	0	0	1010.10	
1936	2	20	18	0	0	1009.80	
1936	2	21	6	0	0	1012.30	
1936	2	21	12	0	0	1014.60	
1936	2	21	18	0	0	1017.80	
1936	2	22	6	0	0	1021.20	
1936	2	22	12	0	0	1023.20	
1936	2	22	18	0	0	1023.20	
1936	2	23	6	0	0	1022.30	
1936	2	23	12	0	0	1021.30	
1936	2	23	18	0	0	1019.30	
1936	2	24	6	0	0	1015.20	
1936	2	24	12	0	0	1011.90	
1936	2	24	18	0	0	1010.60	
1936	2	25	6	0	0	1006.50	
1936	2	25	12	0	0	1005.80	
1936	2	25	18	0	0	1007.50	
1936	2	26	6	0	0	1010.80	
1936	2	26	12	0	0	1012.90	
1936	2	26	18	0	0	1015.60	
1936	2	27	6	0	0	1020.30	
1936	2	27	12	0	0	1021.70	
1936	2	27	18	0	0	1021.40	
1936	2	28	6	0	0	1015.30	
1936	2	28	12	0	0	1015.30	
1936	2	28	18	0	0	1012.20	
1936	2	29	6	0	0	1007.20	
1936	2	29	12	0	0	1007.00	
1936	2	29	18	0	0	1007.00	
1936	3	1	6	0	0	1009.10	
1936	3	1	12	0	0	1008.70	
1936	3	1	18	0	0	1007.30	
1936	3	2	6	0	0	1008.00	
1936	3	2	12	0	0	1007.90	
1936	3	2	18	0	0	1008.90	
1936	3	3	6	0	0	1019.30	
1936	3	3	12	0	0	1020.30	
1936	3	3	18	0	0	1023.60	
1936	3	4	6	0	0	1026.80	
1936	3	4	12	0	0	1027.90	
1936	3	4	18	0	0	1027.60	
1936	3	5	6	0	0	1026.50	
1936	3	5	12	0	0	1023.60	
1936	3	5	18	0	0	1022.00	
1936	3	6	6	0	0	1015.70	
1936	3	6	12	0	0	1012.30	
1936	3	6	18	0	0	1006.50	
1936	3	7	6	0	0	1007.50	
1936	3	7	12	0	0	1009.30	
1936	3	7	18	0	0	1012.30	
1936	3	8	6	0	0	1014.80	
1936	3	9	12	0	0	1021.40	
1936	3	9	18	0	0	1020.70	
1936	3	10	6	0	0	1020.20	
1936	3	10	12	0	0	1020.90	
1936	3	10	18	0	0	1020.60	
1936	3	11	12	0	0	1019.20	
1936	3	11	18	0	0	1019.90	
1936	3	12	6	0	0	1017.60	
1936	3	12	12	0	0	1010.30	
1936	3	12	18	0	0	1015.50	
1936	3	13	6	0	0	1013.00	
1936	3	13	12	0	0	1011.60	
1936	3	13	18	0	0	1010.60	
1936	3	14	6	0	0	1013.10	
1936	3	14	12	0	0	1009.30	
1936	3	14	18	0	0	1006.50	
1936	3	15	6	0	0	1011.90	
1936	3	15	12	0	0	1014.30	
1936	3	15	18	0	0	1014.50	
1936	3	16	6	0	0	1017.60	
1936	3	16	12	0	0	1018.00	
1936	3	16	18	0	0	1018.30	
1936	3	17	6	0	0	1018.80	
1936	3	17	12	0	0	1019.00	
1936	3	17	18	0	0	1019.70	
1936	3	18	6	0	0	1021.40	
1936	3	18	18	0	0	1021.70	
1936	3	19	6	0	0	1023.30	
1936	3	19	12	0	0	1022.80	
1936	3	19	18	0	0	1022.70	
1936	3	20	6	0	0	1022.10	
1936	3	20	12	0	0	1022.00	
1936	3	20	18	0	0	1023.30	
1936	3	21	6	0	0	1026.50	
1936	3	21	12	0	0	1030.30	
1936	3	21	18	0	0	1031.70	
1936	3	22	6	0	0	1029.70	
1936	3	22	12	0	0	1028.40	
1936	3	22	18	0	0	1026.90	
1936	3	23	6	0	0	1020.00	
1936	3	23	12	0	0	1019.60	
1936	3	23	18	0	0	1017.30	
1936	3	24	6	0	0	1016.70	
1936	3	24	12	0	0	1017.40	
1936	3	24	18	0	0	1016.90	
1936	3	25	6	0	0	1014.90	
1936	3	25	12	0	0	1015.70	
1936	3	25	18	0	0	1013.10	
1936	3	26	6	0	0	1013.90	
1936	3	26	12	0	0	1014.50	
1936	3	26	18	0	0	1013.40	
1936	3	27	6	0	0	1010.30	
1936	3	27	12	0	0	1008.90	
1936	3	27	18	0	0	1007.90	
1936	3	28	6	0	0	1009.70	
1936	3	28	12	0	0	1013.90	
1936	3	28	18	0	0	1018.00	
1936	3	29	6	0	0	1023.70	
1936	3	29	12	0	0	1024.40	
1936	3	29	18	0	0	1024.60	
1936	3	30	6	0	0	1023.00	
1936	3	30	12	0	0	1021.60	
1936	3	30	18	0	0	1020.80	
1936	3	31	6	0	0	1017.80	
1936	3	31	12	0	0	1022.40	
1936	3	31	18	0	0	1019.00	
1936	4	1	6	0	0	1020.20	
1936	4	1	12	0	0	1019.70	
1936	4	1	18	0	0	1020.70	
1936	4	2	6	0	0	1021.70	
1936	4	2	12	0	0	1021.40	
1936	4	2	18	0	0	1020.80	
1936	4	3	6	0	0	1018.60	
1936	4	3	12	0	0	1018.30	
1936	4	3	18	0	0	1016.40	
1936	4	4	6	0	0	1013.80	
1936	4	4	12	0	0	1012.90	
1936	4	4	18	0	0	1011.50	
1936	4	5	6	0	0	1007.00	
1936	4	6	12	0	0	1019.30	
1936	4	6	18	0	0	1023.30	
1936	4	7	6	0	0	1023.30	
1936	4	7	12	0	0	1021.60	
1936	4	7	18	0	0	1017.30	
1936	4	8	6	0	0	1006.80	
1936	4	8	12	0	0	1004.60	
1936	4	8	18	0	0	1009.30	
1936	4	9	6	0	0	1022.90	
1936	4	9	12	0	0	1022.80	
1936	4	9	18	0	0	1020.30	
1936	4	10	6	0	0	1014.40	
1936	4	10	12	0	0	1013.10	
1936	4	10	18	0	0	1010.50	
1936	4	11	6	0	0	1005.40	
1936	4	11	12	0	0	1002.50	
1936	4	12	6	0	0	993.80	
1936	4	12	12	0	0	993.80	
1936	4	12	18	0	0	997.60	
1936	4	13	6	0	0	1005.50	
1936	4	13	12	0	0	1006.80	
1936	4	13	18	0	0	1008.30	
1936	4	14	6	0	0	1012.20	
1936	4	14	12	0	0	1006.80	
1936	4	14	18	0	0	1010.30	
1936	4	15	6	0	0	1007.70	
1936	4	15	12	0	0	1008.00	
1936	4	15	18	0	0	1009.00	
1936	4	16	6	0	0	1013.30	
1936	4	16	12	0	0	1013.90	
1936	4	16	18	0	0	1014.40	
1936	4	17	6	0	0	1010.60	
1936	4	17	12	0	0	1008.60	
1936	4	17	18	0	0	1005.00	
1936	4	18	6	0	0	1002.00	
1936	4	18	12	0	0	999.70	
1936	4	18	18	0	0	1002.90	
1936	4	19	6	0	0	1003.60	
1936	4	19	12	0	0	1006.80	
1936	4	19	18	0	0	1009.70	
1936	4	20	6	0	0	1017.00	
1936	4	20	12	0	0	1017.80	
1936	4	20	18	0	0	1018.60	
1936	4	21	6	0	0	1019.50	
1936	4	21	12	0	0	1019.20	
1936	4	21	18	0	0	1017.30	
1936	4	22	6	0	0	1011.10	
1936	4	23	6	0	0	997.60	
1936	4	23	12	0	0	1003.90	
1936	4	23	18	0	0	1006.80	
1936	4	24	6	0	0	1007.00	
1936	4	24	18	0	0	1009.10	
1936	4	25	6	0	0	1013.10	
1936	4	25	12	0	0	1016.40	
1936	4	25	18	0	0	1018.60	
1936	4	26	6	0	0	1018.20	
1936	4	26	12	0	0	1016.90	
1936	4	26	18	0	0	1016.70	
1936	4	27	6	0	0	1012.00	
1936	4	27	12	0	0	1014.50	
1936	4	27	18	0	0	1015.00	
1936	4	28	6	0	0	1015.30	
1936	4	28	12	0	0	1016.20	
1936	4	28	18	0	0	1016.20	
1936	4	29	12	0	0	1017.00	
1936	4	29	18	0	0	1017.00	
1936	4	30	6	0	0	1016.60	
1936	4	30	12	0	0	1016.20	
1936	4	30	18	0	0	1015.90	
1936	5	1	6	0	0	1017.40	
1936	5	1	12	0	0	1018.00	
1936	5	1	18	0	0	1018.00	
1936	5	2	6	0	0	1016.70	
1936	5	2	12	0	0	1018.60	
1936	5	2	18	0	0	1017.60	
1936	5	3	6	0	0	1017.60	
1936	5	3	12	0	0	1015.60	
1936	5	3	18	0	0	1016.00	
1936	5	4	6	0	0	1011.20	
1936	5	4	12	0	0	1011.20	
1936	5	4	18	0	0	1009.70	
1936	5	5	6	0	0	1010.50	
1936	5	5	12	0	0	1009.90	
1936	5	6	6	0	0	1008.40	
1936	5	6	12	0	0	1009.60	
1936	5	6	18	0	0	1009.10	
1936	5	7	6	0	0	1011.50	
1936	5	7	12	0	0	1013.10	
1936	5	7	18	0	0	1013.10	
1936	5	8	6	0	0	1014.80	
1936	5	8	12	0	0	1016.60	
1936	5	8	18	0	0	1017.30	
1936	5	9	6	0	0	1018.60	
1936	5	9	12	0	0	1019.20	
1936	5	9	18	0	0	1019.40	
1936	5	10	6	0	0	1016.90	
1936	5	10	12	0	0	1010.60	qc_reject
1936	5	10	18	0	0	1015.40	
1936	5	11	6	0	0	1012.90	
1936	5	11	12	0	0	1010.60	
1936	5	11	18	0	0	1010.00	
1936	5	12	6	0	0	1007.00	
1936	5	12	12	0	0	1010.00	
1936	5	12	18	0	0	1007.00	
1936	5	13	6	0	0	1006.50	
1936	5	13	12	0	0	1008.20	
1936	5	13	18	0	0	1008.80	
1936	5	14	6	0	0	1009.60	
1936	5	14	12	0	0	1009.30	
1936	5	14	18	0	0	1010.60	
1936	5	15	6	0	0	1009.80	
1936	5	15	12	0	0	1011.00	
1936	5	15	18	0	0	1010.80	
1936	5	16	6	0	0	1011.50	
1936	5	16	12	0	0	1011.20	
1936	5	16	18	0	0	1012.40	
1936	5	17	6	0	0	1015.50	
1936	5	17	12	0	0	1018.60	
1936	5	17	18	0	0	1021.00	
1936	5	18	6	0	0	1022.00	
1936	5	18	12	0	0	1023.00	
1936	5	18	18	0	0	1022.60	
1936	5	19	6	0	0	1032.60	qc_reject
1936	5	19	12	0	0	1020.00	
1936	5	19	18	0	0	1021.60	
1936	5	20	6	0	0	1019.20	
1936	5	20	12	0	0	1018.60	
1936	5	20	18	0	0	1017.50	
1936	5	21	6	0	0	1016.20	
1936	5	21	12	0	0	1016.00	
1936	5	21	18	0	0	1015.30	
1936	5	22	6	0	0	1014.10	
1936	5	22	12	0	0	1013.00	
1936	5	22	18	0	0	1011.80	
1936	5	23	6	0	0	1010.10	
1936	5	23	12	0	0	1011.00	
1936	5	23	18	0	0	1011.90	
1936	5	24	6	0	0	1007.50	
1936	5	24	12	0	0	1007.60	
1936	5	24	18	0	0	1007.80	
1936	5	25	6	0	0	1007.60	
1936	5	25	12	0	0	1007.90	
1936	5	25	18	0	0	1009.20	
1936	5	26	6	0	0	1010.40	
1936	5	26	12	0	0	1011.30	
1936	5	26	18	0	0	1010.90	
1936	5	27	6	0	0	1008.90	
1936	5	27	12	0	0	1008.30	
1936	5	27	18	0	0	1006.30	
1936	5	28	6	0	0	1006.00	
1936	5	28	12	0	0	1005.60	
1936	5	28	18	0	0	1009.80	qc_reject
1936	5	29	6	0	0	1005.60	
1936	5	29	12	0	0	1006.10	
1936	5	30	6	0	0	1008.70	
1936	5	30	12	0	0	1009.40	
1936	5	30	18	0	0	1010.60	
1936	5	31	6	0	0	1013.10	
1936	5	31	12	0	0	1013.00	
1936	5	31	18	0	0	1012.30	
1936	6	1	6	0	0	1011.90	
1936	6	1	18	0	0	1010.30	
1936	6	2	6	0	0	1010.80	
1936	6	2	12	0	0	1011.00	
1936	6	2	18	0	0	1011.30	
1936	6	3	6	0	0	1015.00	
1936	6	3	12	0	0	1014.90	
1936	6	3	18	0	0	1017.10	
1936	6	4	6	0	0	1017.60	
1936	6	4	18	0	0	1013.70	
1936	6	5	6	0	0	1012.00	
1936	6	5	18	0	0	1009.70	
1936	6	6	6	0	0	1008.20	
1936	6	6	12	0	0	1007.60	
1936	6	6	18	0	0	1006.80	
1936	6	7	6	0	0	1006.40	
1936	6	7	12	0	0	1006.80	
1936	6	7	18	0	0	1000.30	qc_reject
1936	6	8	6	0	0	1006.50	
1936	6	8	12	0	0	1006.40	
1936	6	8	18	0	0	1006.30	
1936	6	9	6	0	0	1007.20	
1936	6	9	12	0	0	1007.00	
1936	6	9	18	0	0	1008.20	
1936	6	10	6	0	0	1010.50	
1936	6	10	12	0	0	1010.00	
1936	6	10	18	0	0	1008.60	
1936	6	11	6	0	0	1009.70	
1936	6	11	12	0	0	1010.10	
1936	6	11	18	0	0	1011.00	
1936	6	12	6	0	0	1011.90	
1936	6	12	12	0	0	1011.70	
1936	6	12	18	0	0	1013.20	
1936	6	13	6	0	0	1011.50	
1936	6	13	12	0	0	1011.30	
1936	6	13	18	0	0	1011.30	
1936	6	14	6	0	0	1010.80	
1936	6	14	12	0	0	1012.10	
1936	6	14	18	0	0	1012.00	
1936	6	15	6	0	0	1013.90	
1936	6	15	12	0	0	1013.90	
1936	6	15	18	0	0	1013.10	
1936	6	16	6	0	0	1013.40	
1936	6	16	12	0	0	1015.20	
1936	6	16	18	0	0	1015.90	
1936	6	17	6	0	0	1017.10	
1936	6	17	12	0	0	1019.60	
1936	6	17	18	0	0	1019.30	
1936	6	18	6	0	0	1017.80	
1936	6	18	12	0	0	1019.60	
1936	6	18	18	0	0	1015.90	
1936	6	19	6	0	0	1016.00	
1936	6	19	12	0	0	1014.50	
1936	6	19	18	0	0	1014.00	
1936	6	20	6	0	0	1013.40	
1936	6	20	12	0	0	1014.50	
1936	6	20	18	0	0	1015.00	
1936	6	21	6	0	0	1015.70	
1936	6	21	12	0	0	1016.00	
1936	6	21	18	0	0	1015.40	
1936	6	22	6	0	0	1014.90	
1936	6	22	12	0	0	1013.40	
1936	6	22	18	0	0	1011.80	
1936	6	23	6	0	0	1010.10	
1936	6	23	12	0	0	1007.60	
1936	6	23	18	0	0	1010.00	
1936	6	24	6	0	0	1008.90	
1936	6	24	12	0	0	1009.40	
1936	6	24	18	0	0	1009.30	
1936	6	25	6	0	0	1019.70	qc_reject
1936	6	25	12	0	0	1010.00	
1936	6	25	18	0	0	1009.70	
1936	6	26	6	0	0	1010.50	
1936	6	26	12	0	0	1010.00	
1936	6	26	18	0	0	1009.30	
1936	6	27	6	0	0	1009.80	
1936	6	27	12	0	0	1009.10	
1936	6	27	18	0	0	1007.30	
1936	6	28	6	0	0	1008.60	
1936	6	28	12	0	0	1010.30	
1936	6	28	18	0	0	1010.10	
1936	6	29	6	0	0	1010.60	
1936	6	29	18	0	0	1012.60	
1936	6	30	6	0	0	1014.30	
1936	6	30	12	0	0	1015.00	
1936	6	30	18	0	0	1014.60	
1936	7	1	6	0	0	1017.40	
1936	7	1	12	0	0	1013.00	
1936	7	2	6	0	0	1017.10	
1936	7	2	12	0	0	1016.00	
1936	7	2	18	0	0	1016.40	
1936	7	3	6	0	0	1015.70	
1936	7	3	12	0	0	1013.00	
1936	7	4	6	0	0	1007.20	
1936	7	5	6	0	0	1016.30	qc_reject
1936	7	5	12	0	0	1009.90	
1936	7	6	6	0	0	1008.00	
1936	7	6	12	0	0	1007.00	
1936	7	7	6	0	0	1009.40	
1936	7	7	12	0	0	1011.90	
1936	7	8	6	0	0	1014.50	
1936	7	8	12	0	0	1014.80	
1936	7	9	6	0	0	1015.00	
1936	7	9	12	0	0	1014.90	
1936	7	10	6	0	0	1011.90	
1936	7	11	6	0	0	1012.30	
1936	7	11	12	0	0	1012.90	
1936	7	12	6	0	0	1015.70	
1936	7	12	12	0	0	1013.40	
1936	7	12	18	0	0	1013.30	
1936	7	13	6	0	0	1012.60	
1936	7	13	12	0	0	1010.90	
1936	7	14	6	0	0	1011.90	
1936	7	14	12	0	0	1011.00	
1936	7	15	6	0	0	1015.30	
1936	7	15	12	0	0	1014.00	
1936	7	15	18	0	0	1014.00	
1936	7	16	6	0	0	1018.10	
1936	7	16	12	0	0	1016.90	
1936	7	17	6	0	0	1017.80	
1936	7	17	12	0	0	1017.70	
1936	7	17	18	0	0	1017.30	
1936	7	18	6	0	0	1018.40	
1936	7	18	12	0	0	1017.30	
1936	7	19	6	0	0	1016.60	
1936	7	19	12	0	0	1015.70	
1936	7	19	18	0	0	1014.70	
1936	7	20	6	0	0	1014.50	
1936	7	20	12	0	0	1013.40	
1936	7	20	18	0	0	1013.00	
1936	7	21	6	0	0	1011.60	
1936	7	21	12	0	0	1009.30	
1936	7	22	6	0	0	1008.00	
1936	7	22	12	0	0	1008.90	
1936	7	22	18	0	0	1006.20	
1936	7	23	6	0	0	1006.50	
1936	7	23	12	0	0	1006.00	
1936	7	23	18	0	0	1006.00	
1936	7	24	6	0	0	1009.00	
1936	7	24	12	0	0	1004.70	
1936	7	25	6	0	0	1003.90	qc_reject
1936	7	25	12	0	0	1008.20	
1936	7	26	6	0	0	1009.80	
1936	7	26	12	0	0	1010.90	
1936	7	26	18	0	0	1011.40	
1936	7	27	6	0	0	1015.30	
1936	7	27	12	0	0	1016.50	
1936	7	27	18	0	0	1017.00	
1936	7	28	6	0	0	1017.60	
1936	7	28	12	0	0	1014.00	
1936	7	28	18	0	0	1015.10	
1936	7	29	6	0	0	1015.20	
1936	7	29	12	0	0	1012.90	
1936	7	29	18	0	0	1013.80	
1936	7	30	6	0	0	1010.60	
1936	7	30	12	0	0	1011.80	
1936	7	31	6	0	0	1010.80	
1936	7	31	12	0	0	1009.90	
1936	8	1	6	0	0	1006.40	
1936	8	1	12	0	0	1003.60	
1936	8	1	18	0	0	1003.10	
1936	8	2	6	0	0	1005.10	
1936	8	2	12	0	0	1008.20	
1936	8	3	6	0	0	1011.20	
1936	8	3	12	0	0	1011.90	
1936	8	3	18	0	0	1012.70	
1936	8	4	6	0	0	1016.10	
1936	8	4	12	0	0	1013.00	
1936	8	5	6	0	0	1013.00	
1936	8	5	12	0	0	1010.60	
1936	8	5	18	0	0	1013.90	
1936	8	6	6	0	0	1014.30	
1936	8	6	12	0	0	1014.90	
1936	8	7	6	0	0	1019.20	
1936	8	7	12	0	0	1018.60	
1936	8	7	18	0	0	1018.60	
1936	8	8	6	0	0	1017.00	
1936	8	8	12	0	0	1015.30	
1936	8	9	6	0	0	1012.20	
1936	8	9	12	0	0	1012.40	
1936	8	10	6	0	0	1009.40	
1936	8	10	12	0	0	1008.30	
1936	8	10	18	0	0	1011.00	
1936	8	11	6	0	0	1007.20	qc_reject
1936	8	11	12	0	0	1012.40	
1936	8	12	6	0	0	1011.20	
1936	8	12	12	0	0	1010.10	
1936	8	13	6	0	0	1010.40	
1936	8	13	12	0	0	1010.20	
1936	8	14	6	0	0	1016.30	
1936	8	14	12	0	0	1013.90	
1936	8	15	6	0	0	1019.00	
1936	8	15	12	0	0	1018.00	
1936	8	15	18	0	0	1019.00	
1936	8	16	6	0	0	1016.90	
1936	8	16	12	0	0	1016.20	
1936	8	17	6	0	0	1016.20	
1936	8	17	12	0	0	1016.20	
1936	8	18	6	0	0	1015.60	
1936	8	18	12	0	0	1015.70	
1936	8	18	18	0	0	1015.50	
1936	8	19	6	0	0	1016.00	
1936	8	19	12	0	0	1016.40	
1936	8	20	6	0	0	1017.00	
1936	8	20	12	0	0	1017.30	
1936	8	21	6	0	0	1017.00	
1936	8	21	12	0	0	1016.70	
1936	8	22	6	0	0	1016.70	
1936	8	22	12	0	0	1015.70	
1936	8	22	18	0	0	1015.50	
1936	8	23	6	0	0	1014.50	
1936	8	23	12	0	0	1013.60	
1936	8	23	18	0	0	1013.30	
1936	8	24	6	0	0	1012.30	
1936	8	24	12	0	0	1018.60	
1936	8	24	18	0	0	1016.30	
1936	8	25	6	0	0	1016.40	
1936	8	25	12	0	0	1014.10	
1936	8	25	18	0	0	1012.80	
1936	8	26	6	0	0	1013.60	
1936	8	26	12	0	0	1012.90	
1936	8	26	18	0	0	1012.30	
1936	8	28	6	0	0	1017.00	
1936	8	28	12	0	0	1016.30	
1936	8	28	18	0	0	1018.10	
1936	8	29	6	0	0	1019.90	
1936	8	29	12	0	0	1020.30	
1936	8	29	18	0	0	1021.00	
1936	8	30	6	0	0	1021.00	
1936	8	30	12	0	0	1019.00	
1936	8	31	6	0	0	1017.30	
1936	8	31	12	0	0	1014.90	
1936	9	1	6	0	0	1010.10	
1936	9	1	12	0	0	1010.50	
1936	9	1	18	0	0	1010.90	
1936	9	2	6	0	0	1013.70	
1936	9	2	12	0	0	1012.40	
1936	9	2	18	0	0	1013.90	
1936	9	3	6	0	0	1017.60	
1936	9	3	18	0	0	1013.90	
1936	9	4	6	0	0	1011.60	
1936	9	4	18	0	0	1012.60	
1936	9	5	6	0	0	1013.40	
1936	9	6	6	0	0	1010.80	
1936	9	7	6	0	0	1006.40	
1936	9	8	6	0	0	1004.00	
1936	9	8	12	0	0	1004.00	
1936	9	9	6	0	0	1004.20	
1936	9	10	6	0	0	1009.70	
1936	9	11	6	0	0	1014.50	
1936	9	11	12	0	0	1016.00	
1936	9	11	18	0	0	1018.70	
1936	9	12	6	0	0	1021.70	
1936	9	12	18	0	0	1022.10	
1936	9	13	6	0	0	1023.20	
1936	9	14	6	0	0	1023.60	
1936	9	14	18	0	0	1023.90	
1936	9	15	6	0	0	1024.30	
1936	9	16	6	0	0	1026.90	
1936	9	16	18	0	0	1028.30	
1936	9	17	6	0	0	1030.30	
1936	9	17	12	0	0	1030.10	
1936	9	18	6	0	0	1028.70	
1936	9	18	12	0	0	1023.90	
1936	9	19	6	0	0	1028.50	
1936	9	19	12	0	0	1030.30	
1936	9	19	18	0	0	1031.00	
1936	9	20	6	0	0	1031.50	
1936	9	20	18	0	0	1030.70	
1936	9	21	6	0	0	1030.50	
1936	9	22	6	0	0	1031.70	
1936	9	22	18	0	0	1027.60	
1936	9	23	6	0	0	1023.60	
1936	9	24	6	0	0	1021.60	
1936	9	24	12	0	0	1020.30	
1936	9	25	6	0	0	1018.40	
1936	9	25	12	0	0	1018.00	
1936	9	25	18	0	0	1021.30	
1936	9	26	6	0	0	1013.70	
1936	9	26	18	0	0	1010.00	
1936	9	27	6	0	0	1004.20	
1936	9	27	18	0	0	1002.10	
1936	9	28	6	0	0	1002.30	
1936	9	28	18	0	0	1002.50	
1936	9	29	6	0	0	1003.40	
1936	9	29	12	0	0	1011.40	
