SEF	1.0.0
ID	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Name	JERSEY-CHANNEL-ISLAND-ST-AUBIN
Lat	49.1800
Lon	-2.1700
Alt	8.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1887	9	19	8	0	0	1031.50	
1887	9	19	14	0	0	1030.90	
1887	9	19	18	0	0	1030.50	
1887	9	20	8	0	0	1027.20	
1887	9	20	14	0	0	1025.80	
1887	9	20	18	0	0	1025.10	
1887	9	21	8	0	0	1024.80	
1887	9	21	14	0	0	1023.70	
1887	9	21	18	0	0	1022.70	
1887	9	22	8	0	0	1022.50	
1887	9	22	14	0	0	1022.80	
1887	9	22	18	0	0	1022.90	
1887	9	23	8	0	0	1026.50	
1887	9	23	14	0	0	1026.70	
1887	9	23	18	0	0	1027.40	
1887	9	24	8	0	0	1029.20	
1887	9	24	14	0	0	1029.30	
1887	9	24	18	0	0	1028.30	
1887	9	25	8	0	0	1027.00	
1887	9	25	14	0	0	1024.70	
1887	9	25	18	0	0	1023.00	
1887	9	26	8	0	0	1014.90	
1887	9	26	14	0	0	1013.70	
1887	9	26	18	0	0	1010.10	
1887	9	27	8	0	0	1001.20	
1887	9	27	14	0	0	998.80	
1887	9	27	18	0	0	997.10	
1887	9	28	8	0	0	993.30	
1887	9	28	14	0	0	993.00	
1887	9	28	18	0	0	993.40	
1887	9	29	8	0	0	993.30	
1887	9	29	14	0	0	995.80	
1887	9	29	18	0	0	997.20	
1887	9	30	8	0	0	1003.90	
1887	9	30	14	0	0	1007.90	
1887	9	30	18	0	0	1009.90	
1887	10	1	8	0	0	1016.10	
1887	10	1	14	0	0	1019.00	
1887	10	1	18	0	0	1020.40	
1887	10	2	8	0	0	1024.90	
1887	10	2	14	0	0	1025.80	
1887	10	2	18	0	0	1025.80	
1887	10	3	8	0	0	1028.90	
1887	10	3	14	0	0	1028.80	
1887	10	3	18	0	0	1028.80	
1887	10	4	8	0	0	1027.20	
1887	10	4	14	0	0	1026.60	
1887	10	4	18	0	0	1026.10	
1887	10	5	8	0	0	1025.40	
1887	10	5	14	0	0	1023.70	
1887	10	5	18	0	0	1023.20	
1887	10	6	8	0	0	1020.80	
1887	10	6	14	0	0	1019.70	
1887	10	6	18	0	0	1019.60	
1887	10	7	8	0	0	1018.50	
1887	10	7	14	0	0	1017.00	
1887	10	7	18	0	0	1016.60	
1887	10	8	8	0	0	1015.20	
1887	10	8	14	0	0	1013.30	
1887	10	8	18	0	0	1012.50	
1887	10	9	8	0	0	1004.80	
1887	10	9	14	0	0	999.90	
1887	10	9	18	0	0	998.40	
1887	10	10	8	0	0	1000.50	
1887	10	10	14	0	0	1003.40	
1887	10	10	18	0	0	1006.20	
1887	10	11	8	0	0	1008.90	
1887	10	11	14	0	0	1008.50	
1887	10	11	18	0	0	1008.60	
1887	10	12	8	0	0	1006.70	
1887	10	12	14	0	0	1005.10	
1887	10	12	18	0	0	1001.40	
1887	10	13	8	0	0	1008.30	
1887	10	13	14	0	0	1010.70	
1887	10	13	18	0	0	1012.90	
1887	10	14	8	0	0	1016.60	
1887	10	14	14	0	0	1013.80	
1887	10	14	18	0	0	1011.00	
1887	10	15	8	0	0	1020.40	
1887	10	15	14	0	0	1021.30	
1887	10	15	18	0	0	1022.00	
1887	10	16	8	0	0	1030.40	
1887	10	16	14	0	0	1031.90	
1887	10	16	18	0	0	1032.40	
1887	10	17	8	0	0	1035.30	
1887	10	17	14	0	0	1036.10	
1887	10	17	18	0	0	1036.80	
1887	10	18	8	0	0	1037.40	
1887	10	18	14	0	0	1036.20	
1887	10	18	18	0	0	1035.10	
1887	10	19	8	0	0	1033.80	
1887	10	19	14	0	0	1032.30	
1887	10	19	18	0	0	1031.60	
1887	10	20	8	0	0	1031.60	
1887	10	20	14	0	0	1030.10	
1887	10	20	18	0	0	1030.30	
1887	10	21	8	0	0	1031.40	
1887	10	21	14	0	0	1031.30	
1887	10	21	18	0	0	1031.70	
1887	10	22	8	0	0	1034.80	
1887	10	22	14	0	0	1033.30	
1887	10	22	18	0	0	1032.30	
1887	10	23	8	0	0	1027.40	
1887	10	23	14	0	0	1024.30	
1887	10	23	18	0	0	1023.00	
1887	10	24	8	0	0	1019.90	
1887	10	24	14	0	0	1024.00	
1887	10	24	18	0	0	1026.70	
1887	10	25	8	0	0	1033.70	
1887	10	25	14	0	0	1034.50	
1887	10	25	18	0	0	1035.30	
1887	10	26	8	0	0	1034.90	
1887	10	26	14	0	0	1032.20	
1887	10	26	18	0	0	1031.20	
1887	10	27	8	0	0	1024.50	
1887	10	27	14	0	0	1020.50	
1887	10	27	18	0	0	1017.80	
1887	10	28	8	0	0	1010.90	
1887	10	28	14	0	0	1010.90	
1887	10	28	18	0	0	1011.40	
1887	10	29	8	0	0	1010.10	
1887	10	29	14	0	0	1007.50	
1887	10	29	18	0	0	1003.10	
1887	10	30	8	0	0	1002.90	
1887	10	30	14	0	0	1005.50	
1887	10	30	18	0	0	1006.10	
1887	10	31	8	0	0	1004.20	
1887	10	31	14	0	0	1008.00	
1887	10	31	18	0	0	1010.80	
1887	11	1	8	0	0	992.10	
1887	11	1	14	0	0	989.30	
1887	11	1	18	0	0	990.30	
1887	11	2	8	0	0	993.70	
1887	11	2	14	0	0	995.80	
1887	11	2	18	0	0	996.40	
1887	11	3	8	0	0	981.30	
1887	11	3	14	0	0	983.80	
1887	11	3	18	0	0	982.80	
1887	11	4	8	0	0	987.00	
1887	11	4	14	0	0	988.50	
1887	11	4	18	0	0	994.70	
1887	11	5	8	0	0	1003.40	
1887	11	5	14	0	0	1002.00	
1887	11	5	18	0	0	997.30	
1887	11	6	8	0	0	995.50	
1887	11	6	14	0	0	992.00	
1887	11	6	18	0	0	990.70	
1887	11	7	8	0	0	992.00	
1887	11	7	14	0	0	993.20	
1887	11	7	18	0	0	994.30	
1887	11	8	8	0	0	1002.30	
1887	11	8	14	0	0	1007.00	
1887	11	8	18	0	0	1009.10	
1887	11	9	8	0	0	1013.00	
1887	11	9	14	0	0	1013.10	
1887	11	9	18	0	0	1012.90	
1887	11	10	8	0	0	1009.70	
1887	11	10	14	0	0	1008.10	
1887	11	10	18	0	0	1008.60	
1887	11	11	8	0	0	1012.00	
1887	11	11	14	0	0	1014.40	
1887	11	11	18	0	0	1016.50	
1887	11	12	8	0	0	1020.80	
1887	11	12	14	0	0	1020.80	
1887	11	12	18	0	0	1021.50	
1887	11	13	8	0	0	1017.60	
1887	11	13	14	0	0	1012.40	
1887	11	13	18	0	0	1009.00	
1887	11	14	8	0	0	1004.90	
1887	11	14	14	0	0	1006.60	
1887	11	14	18	0	0	1007.90	
1887	11	15	8	0	0	1017.10	
1887	11	15	14	0	0	1020.10	
1887	11	15	18	0	0	1022.60	
1887	11	16	8	0	0	1027.50	
1887	11	16	14	0	0	1026.20	
1887	11	16	18	0	0	1025.50	
1887	11	17	8	0	0	1016.10	
1887	11	17	14	0	0	1008.90	
1887	11	17	18	0	0	1006.60	
1887	11	18	8	0	0	996.30	
1887	11	18	14	0	0	993.60	
1887	11	18	18	0	0	1011.00	qc_reject
1887	11	19	8	0	0	991.80	
1887	11	19	14	0	0	992.30	
1887	11	19	18	0	0	992.40	
1887	11	20	8	0	0	999.60	
1887	11	20	14	0	0	1001.80	
1887	11	20	18	0	0	1003.10	
1887	11	21	8	0	0	1000.40	
1887	11	21	14	0	0	998.50	
1887	11	21	18	0	0	997.70	
1887	11	22	8	0	0	1000.50	
1887	11	22	14	0	0	1002.60	
1887	11	22	18	0	0	1004.70	
1887	11	23	8	0	0	1008.40	
1887	11	23	14	0	0	1011.60	
1887	11	23	18	0	0	1011.60	
1887	11	24	8	0	0	1010.10	
1887	11	24	14	0	0	1007.90	
1887	11	24	18	0	0	1008.70	
1887	11	25	8	0	0	1011.20	
1887	11	25	14	0	0	1011.40	
1887	11	25	18	0	0	1013.30	
1887	11	26	8	0	0	1014.60	
1887	11	26	14	0	0	1013.60	
1887	11	26	18	0	0	1013.50	
1887	11	27	8	0	0	1012.20	
1887	11	27	14	0	0	1013.30	
1887	11	27	18	0	0	1015.10	
1887	11	28	8	0	0	1018.00	
1887	11	28	14	0	0	1015.90	
1887	11	28	18	0	0	1012.70	
1887	11	29	8	0	0	1008.70	
1887	11	29	14	0	0	1008.30	
1887	11	29	18	0	0	1009.60	
1887	11	30	8	0	0	1013.00	
1887	11	30	14	0	0	1016.30	
1887	11	30	18	0	0	1019.60	
1887	12	1	8	0	0	1027.50	
1887	12	1	14	0	0	1029.40	
1887	12	1	18	0	0	1030.50	
1887	12	2	8	0	0	1034.40	
1887	12	2	14	0	0	1034.00	
1887	12	2	18	0	0	1032.90	
1887	12	3	8	0	0	1027.60	
1887	12	3	14	0	0	1024.30	
1887	12	3	18	0	0	1021.50	
1887	12	4	8	0	0	1014.80	
1887	12	4	14	0	0	1012.70	
1887	12	4	18	0	0	1013.40	
1887	12	5	8	0	0	1016.20	
1887	12	5	14	0	0	1018.70	
1887	12	5	18	0	0	1018.60	
1887	12	6	8	0	0	1005.40	
1887	12	6	14	0	0	1000.00	
1887	12	6	18	0	0	1001.80	
1887	12	7	8	0	0	1010.50	
1887	12	7	14	0	0	1012.30	
1887	12	7	18	0	0	1015.20	
1887	12	8	8	0	0	1011.50	
1887	12	8	14	0	0	1004.30	
1887	12	8	18	0	0	1002.80	
1887	12	9	8	0	0	1003.50	
1887	12	9	14	0	0	1005.50	
1887	12	9	18	0	0	1007.60	
1887	12	10	8	0	0	1012.90	
1887	12	10	14	0	0	1013.50	
1887	12	10	18	0	0	1014.40	
1887	12	11	8	0	0	1020.70	
1887	12	11	14	0	0	1019.10	
1887	12	11	18	0	0	1019.40	
1887	12	12	8	0	0	1018.20	
1887	12	12	14	0	0	1015.40	
1887	12	12	18	0	0	1013.00	
1887	12	13	8	0	0	1002.60	
1887	12	13	14	0	0	998.10	
1887	12	13	18	0	0	998.70	
1887	12	14	8	0	0	1003.50	
1887	12	14	14	0	0	1001.30	
1887	12	14	18	0	0	1000.30	
1887	12	15	8	0	0	999.90	
1887	12	15	14	0	0	1004.70	
1887	12	15	18	0	0	1008.20	
1887	12	16	8	0	0	1005.20	
1887	12	16	14	0	0	1004.10	
1887	12	16	18	0	0	1004.50	
1887	12	17	8	0	0	1016.90	
1887	12	17	14	0	0	1017.30	
1887	12	17	18	0	0	1016.20	
1887	12	18	8	0	0	1016.90	
1887	12	18	14	0	0	1014.60	
1887	12	18	18	0	0	1011.20	
1887	12	19	8	0	0	1005.40	
1887	12	19	14	0	0	1006.30	
1887	12	19	18	0	0	1006.20	
1887	12	20	8	0	0	1003.50	
1887	12	20	14	0	0	1002.10	
1887	12	20	18	0	0	1002.30	
1887	12	21	8	0	0	1003.30	
1887	12	21	14	0	0	1004.80	
1887	12	21	18	0	0	1008.00	
1887	12	22	8	0	0	1011.80	
1887	12	22	14	0	0	1014.70	
1887	12	22	18	0	0	1017.30	
1887	12	23	8	0	0	1017.70	
1887	12	23	14	0	0	1016.50	
1887	12	23	18	0	0	1016.30	
1887	12	24	8	0	0	1015.20	
1887	12	24	14	0	0	1014.70	
1887	12	24	18	0	0	1015.40	
1887	12	25	8	0	0	1017.00	
1887	12	25	14	0	0	1015.20	
1887	12	25	18	0	0	1014.20	
1887	12	26	8	0	0	1012.80	
1887	12	26	14	0	0	1015.60	
1887	12	26	18	0	0	1016.40	
1887	12	27	8	0	0	1017.20	
1887	12	27	14	0	0	1019.10	
1887	12	27	18	0	0	1020.20	
1887	12	28	8	0	0	1017.40	
1887	12	28	14	0	0	1014.50	
1887	12	28	18	0	0	1015.10	
1887	12	29	8	0	0	1021.70	
1887	12	29	14	0	0	1023.00	
1887	12	29	18	0	0	1023.60	
1887	12	30	8	0	0	1022.90	
1887	12	30	14	0	0	1023.20	
1887	12	30	18	0	0	1024.20	
1887	12	31	8	0	0	1021.00	
1887	12	31	14	0	0	1020.00	
1887	12	31	18	0	0	1014.40	
1888	1	1	8	0	0	1002.40	
1888	1	1	14	0	0	997.90	
1888	1	1	18	0	0	996.20	
1888	1	2	8	0	0	992.20	
1888	1	2	14	0	0	990.70	
1888	1	2	18	0	0	993.30	
1888	1	3	8	0	0	1015.40	
1888	1	3	14	0	0	1017.30	
1888	1	3	18	0	0	1018.40	
1888	1	4	8	0	0	1013.90	
1888	1	4	14	0	0	1008.60	
1888	1	4	18	0	0	1006.50	
1888	1	5	8	0	0	1008.40	
1888	1	5	14	0	0	1012.20	
1888	1	5	18	0	0	1016.90	
1888	1	6	8	0	0	1023.40	
1888	1	6	14	0	0	1023.40	
1888	1	6	18	0	0	1023.30	
1888	1	7	8	0	0	1028.80	
1888	1	7	14	0	0	1032.00	
1888	1	7	18	0	0	1034.00	
1888	1	8	8	0	0	1037.60	
1888	1	8	14	0	0	1038.00	
1888	1	8	18	0	0	1039.40	
1888	1	9	8	0	0	1040.40	
1888	1	9	14	0	0	1040.20	
1888	1	9	18	0	0	1040.10	
1888	1	10	8	0	0	1040.20	
1888	1	10	14	0	0	1040.10	
1888	1	10	18	0	0	1039.50	
1888	1	11	8	0	0	1037.80	
1888	1	11	14	0	0	1037.00	
1888	1	11	18	0	0	1036.40	
1888	1	12	8	0	0	1036.50	
1888	1	12	14	0	0	1035.90	
1888	1	12	18	0	0	1036.60	
1888	1	13	8	0	0	1036.40	
1888	1	13	14	0	0	1036.80	
1888	1	13	18	0	0	1036.40	
1888	1	14	8	0	0	1034.00	
1888	1	14	14	0	0	1031.00	
1888	1	14	18	0	0	1030.00	
1888	1	15	8	0	0	1027.90	
1888	1	15	14	0	0	1027.20	
1888	1	15	18	0	0	1027.10	
1888	1	16	8	0	0	1025.80	
1888	1	16	14	0	0	1025.20	
1888	1	16	18	0	0	1025.80	
1888	1	17	8	0	0	1028.70	
1888	1	17	14	0	0	1029.40	
1888	1	17	18	0	0	1029.70	
1888	1	18	8	0	0	1030.50	
1888	1	18	14	0	0	1031.80	
1888	1	18	18	0	0	1033.20	
1888	1	19	8	0	0	1035.60	
1888	1	19	14	0	0	1034.60	
1888	1	19	18	0	0	1034.30	
1888	1	20	8	0	0	1033.70	
1888	1	20	14	0	0	1033.80	
1888	1	20	18	0	0	1033.40	
1888	1	21	8	0	0	1026.80	
1888	1	21	14	0	0	1021.50	
1888	1	21	18	0	0	1020.00	
1888	1	22	8	0	0	1016.40	
1888	1	22	14	0	0	1016.00	
1888	1	22	18	0	0	1018.60	
1888	1	23	8	0	0	1028.50	
1888	1	23	14	0	0	1031.60	
1888	1	23	18	0	0	1034.00	
1888	1	24	8	0	0	1036.20	
1888	1	24	14	0	0	1036.00	
1888	1	24	18	0	0	1036.00	
1888	1	25	8	0	0	1033.20	
1888	1	25	14	0	0	1031.00	
1888	1	25	18	0	0	1028.50	
1888	1	26	8	0	0	1023.80	
1888	1	26	14	0	0	1027.30	
1888	1	26	18	0	0	1030.30	
1888	1	27	8	0	0	1030.40	
