SEF	1.0.0
ID	UTRECHT
Name	UTRECHT
Lat	52.0800
Lon	5.1300
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1850	12	21	13	0	0	1028.90	
1850	12	21	21	0	0	1029.20	
1850	12	22	7	0	0	1030.30	
1850	12	22	13	0	0	1033.80	
1850	12	22	21	0	0	1037.00	
1850	12	23	7	0	0	1039.20	
1850	12	23	13	0	0	1038.90	
1850	12	23	21	0	0	1037.90	
1850	12	24	7	0	0	1035.10	
1850	12	24	13	0	0	1032.20	
1850	12	24	21	0	0	1025.30	
1850	12	25	7	0	0	1015.60	
1850	12	25	13	0	0	1014.60	
1850	12	25	21	0	0	1015.60	
1850	12	26	7	0	0	1020.90	
1850	12	26	13	0	0	1022.00	
1850	12	26	21	0	0	1023.80	
1850	12	27	7	0	0	1023.40	
1850	12	27	13	0	0	1022.20	
1850	12	27	21	0	0	1020.00	
1850	12	28	7	0	0	1022.40	
1850	12	28	13	0	0	1020.80	
1850	12	28	21	0	0	1019.80	
1850	12	29	7	0	0	1021.00	
1850	12	29	13	0	0	1019.30	
1850	12	29	21	0	0	1014.30	
1850	12	30	7	0	0	1015.30	
1850	12	30	13	0	0	1015.10	
1850	12	30	21	0	0	1012.40	
1850	12	31	7	0	0	1010.50	
1850	12	31	13	0	0	1011.00	
1850	12	31	21	0	0	1011.80	
1851	1	1	7	0	0	1013.00	
1851	1	1	13	0	0	1013.30	
1851	1	1	21	0	0	1013.90	
1851	1	2	7	0	0	1013.70	
1851	1	2	13	0	0	1014.40	
1851	1	2	21	0	0	1015.60	
1851	1	3	7	0	0	1018.20	
1851	1	3	13	0	0	1018.70	
1851	1	3	21	0	0	1016.80	
1851	1	4	7	0	0	1014.50	
1851	1	4	13	0	0	1014.10	
1851	1	4	21	0	0	1012.60	
1851	1	5	7	0	0	1007.60	
1851	1	5	13	0	0	1005.00	
1851	1	5	21	0	0	1004.10	
1851	1	6	7	0	0	1005.80	
1851	1	6	13	0	0	1006.10	
1851	1	6	21	0	0	1008.10	
1851	1	7	7	0	0	1006.00	
1851	1	7	13	0	0	1004.60	
1851	1	7	21	0	0	1003.00	
1851	1	8	7	0	0	1002.40	
1851	1	8	13	0	0	1008.20	
1851	1	8	21	0	0	1005.60	
1851	1	9	7	0	0	1009.70	
1851	1	9	13	0	0	1014.30	
1851	1	9	21	0	0	1021.30	
1851	1	10	7	0	0	1024.30	
1851	1	10	13	0	0	1024.10	
1851	1	10	21	0	0	1025.30	
1851	1	11	7	0	0	1026.80	
1851	1	11	13	0	0	1025.90	
1851	1	11	21	0	0	1024.80	
1851	1	12	7	0	0	1021.10	
1851	1	12	13	0	0	1020.50	
1851	1	12	21	0	0	1019.30	
1851	1	13	7	0	0	1018.30	
1851	1	13	13	0	0	1015.70	
1851	1	13	21	0	0	1014.40	
1851	1	14	7	0	0	1011.90	
1851	1	14	13	0	0	1008.00	
1851	1	14	21	0	0	1003.40	
1851	1	15	7	0	0	1000.80	
1851	1	15	13	0	0	1001.30	
1851	1	15	21	0	0	1006.90	
1851	1	16	7	0	0	1014.50	
1851	1	16	13	0	0	1014.90	
1851	1	16	21	0	0	1011.00	
1851	1	17	7	0	0	1007.70	
1851	1	17	13	0	0	1009.60	
1851	1	17	21	0	0	1012.90	
1851	1	18	7	0	0	1012.10	
1851	1	18	13	0	0	1017.10	
1851	1	18	21	0	0	1023.20	
1851	1	19	7	0	0	1025.60	
1851	1	19	13	0	0	1025.00	
1851	1	19	21	0	0	1023.20	
1851	1	20	7	0	0	1020.50	
1851	1	20	13	0	0	1017.40	
1851	1	20	21	0	0	1012.00	
1851	1	21	7	0	0	1004.50	
1851	1	21	13	0	0	1004.20	
1851	1	21	21	0	0	1005.50	
1851	1	22	7	0	0	1011.90	
1851	1	22	13	0	0	1017.50	
1851	1	22	21	0	0	1025.10	
1851	1	23	7	0	0	1029.90	
1851	1	23	13	0	0	1017.00	qc_reject
1851	1	23	21	0	0	1030.80	
1851	1	24	7	0	0	1029.60	
1851	1	24	13	0	0	1026.10	
1851	1	24	21	0	0	1021.80	
1851	1	25	7	0	0	1020.10	
1851	1	25	13	0	0	1019.40	
1851	1	25	21	0	0	1019.40	
1851	1	26	7	0	0	1018.80	
1851	1	26	13	0	0	1017.00	
1851	1	26	21	0	0	1015.60	
1851	1	27	7	0	0	1016.80	
1851	1	27	13	0	0	1017.40	
1851	1	27	21	0	0	1019.90	
1851	1	28	7	0	0	1018.20	
1851	1	28	13	0	0	1014.80	
1851	1	28	21	0	0	1013.40	
1851	1	29	7	0	0	1011.90	
1851	1	29	13	0	0	1011.20	
1851	1	29	21	0	0	1005.80	
1851	1	30	7	0	0	1003.00	
1851	1	30	13	0	0	1003.20	
1851	1	30	21	0	0	998.20	
1851	1	31	7	0	0	993.20	
1851	1	31	13	0	0	993.40	
1851	1	31	21	0	0	996.20	
1851	2	1	7	0	0	1001.00	
1851	2	1	13	0	0	1002.80	
1851	2	1	21	0	0	1000.20	
1851	2	2	7	0	0	1002.40	
1851	2	2	13	0	0	1004.70	
1851	2	2	21	0	0	1006.80	
1851	2	3	7	0	0	1005.80	
1851	2	3	13	0	0	1003.50	
1851	2	3	21	0	0	1005.10	
1851	2	4	7	0	0	1008.40	
1851	2	4	13	0	0	1011.50	
1851	2	4	21	0	0	1017.90	
1851	2	5	7	0	0	1018.10	
1851	2	5	13	0	0	1014.40	
1851	2	5	21	0	0	1007.50	
1851	2	6	7	0	0	1006.50	
1851	2	6	13	0	0	1011.70	
1851	2	6	21	0	0	1020.10	
1851	2	7	7	0	0	1024.90	
1851	2	7	13	0	0	1023.20	
1851	2	7	21	0	0	1016.70	
1851	2	8	7	0	0	1006.10	
1851	2	8	13	0	0	1009.80	
1851	2	8	21	0	0	1016.90	
1851	2	9	7	0	0	1023.40	
1851	2	9	13	0	0	1025.70	
1851	2	9	21	0	0	1030.30	
1851	2	10	7	0	0	1033.20	
1851	2	10	13	0	0	1033.10	
1851	2	10	21	0	0	1032.00	
1851	2	11	7	0	0	1029.40	
1851	2	11	13	0	0	1028.20	
1851	2	11	21	0	0	1026.60	
1851	2	12	7	0	0	1023.30	
1851	2	12	13	0	0	1021.60	
1851	2	12	21	0	0	1017.50	
1851	2	13	7	0	0	1017.70	
1851	2	13	13	0	0	1020.10	
1851	2	13	21	0	0	1024.10	
1851	2	14	7	0	0	1026.20	
1851	2	14	13	0	0	1027.70	
1851	2	14	21	0	0	1029.40	
1851	2	15	7	0	0	1030.20	
1851	2	15	13	0	0	1029.70	
1851	2	15	21	0	0	1029.90	
1851	2	16	7	0	0	1029.60	
1851	2	16	13	0	0	1028.20	
1851	2	16	21	0	0	1026.10	
1851	2	17	7	0	0	1023.50	
1851	2	17	13	0	0	1023.30	
1851	2	17	21	0	0	1022.90	
1851	2	18	7	0	0	1021.80	
1851	2	18	13	0	0	1020.40	
1851	2	18	21	0	0	1017.80	
1851	2	19	7	0	0	1015.30	
1851	2	19	13	0	0	1013.90	
1851	2	19	21	0	0	1013.20	
1851	2	20	7	0	0	1011.40	
1851	2	20	13	0	0	1009.50	
1851	2	20	21	0	0	1008.80	
1851	2	21	7	0	0	1010.80	
1851	2	21	13	0	0	1012.80	
1851	2	21	21	0	0	1017.10	
1851	2	22	7	0	0	1021.20	
1851	2	22	13	0	0	1021.80	
1851	2	22	21	0	0	1021.80	
1851	2	23	7	0	0	1021.40	
1851	2	23	13	0	0	1020.40	
1851	2	23	21	0	0	1019.40	
1851	2	24	7	0	0	1017.20	
1851	2	24	13	0	0	1015.70	
1851	2	24	21	0	0	1014.70	
1851	2	25	7	0	0	1014.80	
1851	2	25	13	0	0	1014.80	
1851	2	25	21	0	0	1017.50	
1851	2	26	7	0	0	1022.30	
1851	2	26	13	0	0	1025.00	
1851	2	26	21	0	0	1028.40	
1851	2	27	7	0	0	1026.60	
1851	2	27	13	0	0	1025.50	
1851	2	27	21	0	0	1029.20	
1851	2	28	7	0	0	1028.60	
1851	2	28	13	0	0	1025.90	
1851	2	28	21	0	0	1024.20	
1851	3	1	7	0	0	1020.50	
1851	3	1	13	0	0	1017.30	
1851	3	1	21	0	0	1014.40	
1851	3	2	7	0	0	1026.40	
1851	3	2	13	0	0	1029.80	
1851	3	2	21	0	0	1031.30	
1851	3	3	7	0	0	1024.30	
1851	3	3	13	0	0	1020.80	
1851	3	3	21	0	0	1018.30	
1851	3	4	7	0	0	1017.00	
1851	3	4	13	0	0	1017.10	
1851	3	4	21	0	0	1016.70	
1851	3	5	7	0	0	1011.80	
1851	3	5	13	0	0	1004.30	
1851	3	5	21	0	0	1000.10	
1851	3	6	7	0	0	997.10	
1851	3	6	13	0	0	996.30	
1851	3	6	21	0	0	1006.20	
1851	3	7	7	0	0	1014.10	
1851	3	7	13	0	0	1015.30	
1851	3	7	21	0	0	1018.10	
1851	3	8	7	0	0	1021.20	
1851	3	8	13	0	0	1021.70	
1851	3	8	21	0	0	1023.10	
1851	3	9	7	0	0	1021.90	
1851	3	9	13	0	0	1018.60	
1851	3	9	21	0	0	1015.50	
1851	3	10	7	0	0	1009.90	
1851	3	10	13	0	0	1007.60	
1851	3	10	21	0	0	1007.80	
1851	3	11	7	0	0	1012.00	
1851	3	11	13	0	0	1014.90	
1851	3	11	21	0	0	1017.70	
1851	3	12	7	0	0	1015.40	
1851	3	12	13	0	0	1011.20	
1851	3	12	21	0	0	1008.20	
1851	3	13	7	0	0	1008.30	
1851	3	13	13	0	0	1009.40	
1851	3	13	21	0	0	1012.50	
1851	3	14	7	0	0	1014.40	
1851	3	14	13	0	0	1014.10	
1851	3	14	21	0	0	1014.30	
1851	3	15	7	0	0	1012.70	
1851	3	15	13	0	0	1009.30	
1851	3	15	21	0	0	1005.50	
1851	3	16	7	0	0	1004.30	
1851	3	16	13	0	0	1007.00	
1851	3	16	21	0	0	1009.20	
1851	3	17	7	0	0	1011.20	
1851	3	17	13	0	0	1009.70	
1851	3	17	21	0	0	1005.70	
1851	3	18	7	0	0	1013.00	
1851	3	18	13	0	0	1012.00	
1851	3	18	21	0	0	1004.20	
1851	3	19	7	0	0	1006.80	
1851	3	19	13	0	0	1006.60	
1851	3	19	21	0	0	1002.10	
1851	3	20	7	0	0	999.50	
1851	3	20	13	0	0	999.30	
1851	3	20	21	0	0	999.70	
1851	3	21	7	0	0	999.30	
1851	3	21	13	0	0	998.30	
1851	3	21	21	0	0	997.40	
1851	3	22	7	0	0	996.80	
1851	3	22	13	0	0	993.80	
1851	3	22	21	0	0	989.50	
1851	3	23	7	0	0	991.80	
1851	3	23	13	0	0	994.20	
1851	3	23	21	0	0	998.70	
1851	3	24	7	0	0	1002.10	
1851	3	24	13	0	0	1004.70	
1851	3	24	21	0	0	1007.50	
1851	3	25	7	0	0	1009.90	
1851	3	25	13	0	0	1010.30	
1851	3	25	21	0	0	1010.50	
1851	3	26	7	0	0	1005.00	
1851	3	26	13	0	0	1002.00	
1851	3	26	21	0	0	1002.30	
1851	3	27	7	0	0	1004.20	
1851	3	27	13	0	0	1003.00	
1851	3	27	21	0	0	999.90	
1851	3	28	7	0	0	1004.10	
1851	3	28	13	0	0	1008.20	
1851	3	28	21	0	0	1010.00	
1851	3	29	7	0	0	1002.80	
1851	3	29	13	0	0	999.60	
1851	3	29	21	0	0	997.90	
1851	3	30	7	0	0	1002.60	
1851	3	30	13	0	0	1003.00	
1851	3	30	21	0	0	1004.90	
1851	3	31	7	0	0	1012.20	
1851	3	31	13	0	0	1016.90	
1851	3	31	21	0	0	1019.60	
1851	4	1	7	0	0	1016.20	
1851	4	1	13	0	0	1019.80	
1851	4	1	21	0	0	1023.40	
1851	4	2	7	0	0	1022.90	
1851	4	2	13	0	0	1021.00	
1851	4	2	21	0	0	1018.70	
1851	4	3	7	0	0	1017.20	
1851	4	3	13	0	0	1014.80	
1851	4	3	21	0	0	1017.10	
1851	4	4	7	0	0	1016.30	
1851	4	4	13	0	0	1015.60	
1851	4	4	21	0	0	1013.90	
1851	4	5	7	0	0	1015.40	
1851	4	5	13	0	0	1016.50	
1851	4	5	21	0	0	1019.10	
1851	4	6	7	0	0	1020.80	
1851	4	6	13	0	0	1020.90	
1851	4	6	21	0	0	1021.80	
1851	4	7	7	0	0	1021.70	
1851	4	7	13	0	0	1019.40	
1851	4	7	21	0	0	1018.60	
1851	4	8	7	0	0	1014.70	
1851	4	8	13	0	0	1012.00	
1851	4	8	21	0	0	1008.30	
1851	4	9	7	0	0	1008.40	
1851	4	9	13	0	0	1009.90	
1851	4	9	21	0	0	1012.90	
1851	4	10	7	0	0	1014.60	
1851	4	10	13	0	0	1015.20	
1851	4	10	21	0	0	1015.70	
1851	4	11	7	0	0	1014.80	
1851	4	11	13	0	0	1012.80	
1851	4	11	21	0	0	1011.80	
1851	4	12	7	0	0	1011.90	
1851	4	12	13	0	0	1012.20	
1851	4	12	21	0	0	1014.60	
1851	4	13	7	0	0	1016.20	
1851	4	13	13	0	0	1016.10	
1851	4	13	21	0	0	1016.20	
1851	4	14	7	0	0	1015.30	
1851	4	14	13	0	0	1014.10	
1851	4	14	21	0	0	1013.10	
1851	4	15	7	0	0	1011.60	
1851	4	15	13	0	0	1010.60	
1851	4	15	21	0	0	1011.40	
1851	4	16	7	0	0	1013.80	
1851	4	16	13	0	0	1014.70	
1851	4	16	21	0	0	1015.00	
1851	4	17	7	0	0	1012.40	
1851	4	17	13	0	0	1013.70	
1851	4	17	21	0	0	1016.20	
1851	4	18	7	0	0	1017.80	
1851	4	18	13	0	0	1016.90	
1851	4	18	21	0	0	1014.30	
1851	4	19	7	0	0	1018.60	
1851	4	19	13	0	0	1019.80	
1851	4	19	21	0	0	1018.60	
1851	4	20	7	0	0	1012.00	
1851	4	20	13	0	0	1006.80	
1851	4	20	21	0	0	1002.20	
1851	4	21	7	0	0	1001.30	
1851	4	21	13	0	0	1005.00	
1851	4	21	21	0	0	1004.50	
1851	4	22	7	0	0	1001.20	
1851	4	22	13	0	0	998.20	
1851	4	22	21	0	0	998.60	
1851	4	23	7	0	0	1006.50	
1851	4	23	13	0	0	1008.90	
1851	4	23	21	0	0	1010.50	
1851	4	24	7	0	0	1011.50	
1851	4	24	13	0	0	1011.50	
1851	4	24	21	0	0	1011.00	
1851	4	25	7	0	0	1009.10	
1851	4	25	13	0	0	1008.90	
1851	4	25	21	0	0	1009.10	
1851	4	26	7	0	0	1009.20	
1851	4	26	13	0	0	1007.80	
1851	4	26	21	0	0	1004.30	
1851	4	27	7	0	0	1001.20	
1851	4	27	13	0	0	1000.90	
1851	4	27	21	0	0	999.30	
1851	4	28	7	0	0	1002.80	
1851	4	28	13	0	0	1005.50	
1851	4	28	21	0	0	1007.40	
1851	4	29	7	0	0	1007.20	
1851	4	29	13	0	0	1006.80	
1851	4	29	21	0	0	1006.10	
1851	4	30	7	0	0	1005.60	
1851	4	30	13	0	0	1005.10	
1851	4	30	21	0	0	1004.70	
1851	5	1	7	0	0	1006.30	
1851	5	1	13	0	0	1008.60	
1851	5	1	21	0	0	1008.90	
1851	5	2	7	0	0	1007.30	
1851	5	2	13	0	0	1006.90	
1851	5	2	21	0	0	1008.60	
1851	5	3	7	0	0	1008.80	
1851	5	3	13	0	0	1008.80	
1851	5	3	21	0	0	1007.90	
1851	5	4	7	0	0	1005.60	
1851	5	4	13	0	0	1004.30	
1851	5	4	21	0	0	1003.10	
1851	5	5	7	0	0	999.70	
1851	5	5	13	0	0	998.90	
1851	5	5	21	0	0	999.20	
1851	5	6	7	0	0	1001.90	
1851	5	6	13	0	0	1003.80	
1851	5	6	21	0	0	1008.30	
1851	5	7	7	0	0	1011.00	
1851	5	7	13	0	0	1013.20	
1851	5	7	21	0	0	1014.30	
1851	5	8	7	0	0	1014.00	
1851	5	8	13	0	0	1011.90	
1851	5	8	21	0	0	1009.70	
1851	5	9	7	0	0	1009.40	
1851	5	9	13	0	0	1010.10	
1851	5	9	21	0	0	1012.50	
1851	5	10	7	0	0	1012.10	
1851	5	10	13	0	0	1010.70	
1851	5	10	21	0	0	1009.80	
1851	5	11	7	0	0	1010.10	
1851	5	11	13	0	0	1009.30	
1851	5	11	21	0	0	1010.30	
1851	5	12	7	0	0	1013.40	
1851	5	12	13	0	0	1014.40	
1851	5	12	21	0	0	1019.40	
1851	5	13	7	0	0	1022.40	
1851	5	13	13	0	0	1023.20	
1851	5	13	21	0	0	1024.70	
1851	5	14	7	0	0	1028.40	
1851	5	14	13	0	0	1026.50	
1851	5	14	21	0	0	1027.20	
1851	5	15	7	0	0	1026.30	
1851	5	15	13	0	0	1023.10	
1851	5	15	21	0	0	1021.50	
1851	5	16	7	0	0	1020.40	
1851	5	16	13	0	0	1019.20	
1851	5	16	21	0	0	1018.60	
1851	5	17	7	0	0	1018.40	
1851	5	17	13	0	0	1018.00	
1851	5	17	21	0	0	1017.90	
1851	5	18	7	0	0	1016.20	
1851	5	18	13	0	0	1013.80	
1851	5	18	21	0	0	1010.30	
1851	5	19	7	0	0	1011.50	
1851	5	19	13	0	0	1010.90	
1851	5	19	21	0	0	1011.30	
1851	5	20	7	0	0	1016.60	
1851	5	20	13	0	0	1021.20	
1851	5	20	21	0	0	1024.20	
1851	5	21	7	0	0	1023.00	
1851	5	21	13	0	0	1022.60	
1851	5	21	21	0	0	1023.60	
1851	5	22	7	0	0	1024.60	
1851	5	22	13	0	0	1024.60	
1851	5	22	21	0	0	1024.70	
1851	5	23	7	0	0	1025.00	
1851	5	23	13	0	0	1024.60	
1851	5	23	21	0	0	1024.90	
1851	5	24	7	0	0	1027.80	
1851	5	24	13	0	0	1028.40	
1851	5	24	21	0	0	1027.90	
1851	5	25	7	0	0	1022.80	
1851	5	25	13	0	0	1019.50	
1851	5	25	21	0	0	1012.60	
1851	5	26	7	0	0	1009.90	
1851	5	26	13	0	0	1010.80	
1851	5	26	21	0	0	1014.10	
1851	5	27	7	0	0	1016.60	
1851	5	27	13	0	0	1017.50	
1851	5	27	21	0	0	1020.80	
1851	5	28	7	0	0	1023.10	
1851	5	28	13	0	0	1024.20	
1851	5	28	21	0	0	1026.30	
1851	5	29	7	0	0	1028.00	
1851	5	29	13	0	0	1027.90	
1851	5	29	21	0	0	1030.00	
1851	5	30	7	0	0	1031.10	
1851	5	30	13	0	0	1030.80	
1851	5	30	21	0	0	1031.60	
1851	5	31	7	0	0	1033.30	
1851	5	31	13	0	0	1033.10	
1851	5	31	21	0	0	1032.50	
1851	6	1	7	0	0	1030.50	
1851	6	1	13	0	0	1027.80	
1851	6	1	21	0	0	1025.00	
1851	6	2	7	0	0	1022.50	
1851	6	2	13	0	0	1020.80	
1851	6	2	21	0	0	1019.20	
1851	6	3	7	0	0	1015.20	
1851	6	3	13	0	0	1011.20	
1851	6	3	21	0	0	1007.60	
1851	6	4	7	0	0	1006.60	
1851	6	4	13	0	0	1012.10	
1851	6	4	21	0	0	1016.70	
1851	6	5	7	0	0	1016.50	
1851	6	5	13	0	0	1014.20	
1851	6	5	21	0	0	1013.70	
1851	6	6	7	0	0	1016.10	
1851	6	6	13	0	0	1016.30	
1851	6	6	21	0	0	1019.10	
1851	6	7	7	0	0	1019.00	
1851	6	7	13	0	0	1019.00	
1851	6	7	21	0	0	1017.30	
1851	6	8	7	0	0	1014.50	
1851	6	8	13	0	0	1015.60	
1851	6	8	21	0	0	1013.80	
1851	6	9	7	0	0	1013.90	
1851	6	9	13	0	0	1014.20	
1851	6	9	21	0	0	1006.40	qc_reject
1851	6	10	7	0	0	997.30	
1851	6	10	13	0	0	1004.30	
1851	6	10	21	0	0	1008.50	
1851	6	11	7	0	0	1014.80	
1851	6	11	13	0	0	1017.20	
1851	6	11	21	0	0	1019.00	
1851	6	12	7	0	0	1015.80	
1851	6	12	13	0	0	1013.00	
1851	6	12	21	0	0	1010.10	
1851	6	13	7	0	0	1010.50	
1851	6	13	13	0	0	1012.50	
1851	6	13	21	0	0	1014.80	
1851	6	14	7	0	0	1018.60	
1851	6	14	13	0	0	1019.90	
1851	6	14	21	0	0	1021.10	
1851	6	15	7	0	0	1021.70	
1851	6	15	13	0	0	1020.10	
1851	6	15	21	0	0	1015.80	
1851	6	16	7	0	0	1011.80	
1851	6	16	13	0	0	1013.80	
1851	6	16	21	0	0	1015.50	
1851	6	17	7	0	0	1018.00	
1851	6	17	13	0	0	1022.00	
1851	6	17	21	0	0	1027.10	
1851	6	18	7	0	0	1029.30	
1851	6	18	13	0	0	1027.90	
1851	6	18	21	0	0	1023.80	
1851	6	19	7	0	0	1021.00	
1851	6	19	13	0	0	1019.50	
1851	6	19	21	0	0	1020.30	
1851	6	20	7	0	0	1021.70	
1851	6	20	13	0	0	1021.60	
1851	6	20	21	0	0	1021.70	
1851	6	21	7	0	0	1018.30	
1851	6	21	13	0	0	1014.60	
1851	6	21	21	0	0	1011.30	
1851	6	22	7	0	0	1010.40	
1851	6	22	13	0	0	1011.40	
1851	6	22	21	0	0	1014.30	
1851	6	23	7	0	0	1018.70	
1851	6	23	13	0	0	1022.70	
1851	6	23	21	0	0	1024.80	
1851	6	24	7	0	0	1024.00	
1851	6	24	13	0	0	1024.20	
1851	6	24	21	0	0	1025.20	
1851	6	25	7	0	0	1024.70	
1851	6	25	13	0	0	1025.00	
1851	6	25	21	0	0	1025.60	
1851	6	26	7	0	0	1025.80	
1851	6	26	13	0	0	1025.50	
1851	6	26	21	0	0	1024.90	
1851	6	27	7	0	0	1024.90	
1851	6	27	13	0	0	1024.40	
1851	6	27	21	0	0	1024.40	
1851	6	28	7	0	0	1025.00	
1851	6	28	13	0	0	1023.90	
1851	6	28	21	0	0	1024.80	
1851	6	29	7	0	0	1024.90	
1851	6	29	13	0	0	1023.80	
1851	6	29	21	0	0	1023.60	
1851	6	30	7	0	0	1023.60	
1851	6	30	13	0	0	1021.90	
1851	6	30	21	0	0	1022.50	
1851	7	1	7	0	0	1020.80	
1851	7	1	13	0	0	1017.70	
1851	7	1	21	0	0	1015.00	
1851	7	2	7	0	0	1012.20	
1851	7	2	13	0	0	1011.40	
1851	7	2	21	0	0	1012.50	
1851	7	3	7	0	0	1012.80	
1851	7	3	13	0	0	1012.40	
1851	7	3	21	0	0	1013.70	
1851	7	4	7	0	0	1013.30	
1851	7	4	13	0	0	1013.80	
1851	7	4	21	0	0	1016.00	
1851	7	5	7	0	0	1017.30	
1851	7	5	13	0	0	1017.30	
1851	7	5	21	0	0	1017.00	
1851	7	6	7	0	0	1017.00	
1851	7	6	13	0	0	1020.40	
1851	7	6	21	0	0	1018.70	
1851	7	7	7	0	0	1017.60	
1851	7	7	13	0	0	1016.90	
1851	7	7	21	0	0	1013.80	
1851	7	8	7	0	0	1006.80	
1851	7	8	13	0	0	1005.10	
1851	7	8	21	0	0	1005.30	
1851	7	9	7	0	0	1008.70	
1851	7	9	13	0	0	1008.50	
1851	7	9	21	0	0	1006.10	
1851	7	10	7	0	0	1005.30	
1851	7	10	13	0	0	1005.40	
1851	7	10	21	0	0	1005.30	
1851	7	11	7	0	0	1016.50	
1851	7	11	13	0	0	1019.80	
1851	7	11	21	0	0	1020.10	
1851	7	12	7	0	0	1015.60	
1851	7	12	13	0	0	1015.50	
1851	7	12	21	0	0	1014.40	
1851	7	13	7	0	0	1011.90	
1851	7	13	13	0	0	1010.60	
1851	7	13	21	0	0	1008.10	
1851	7	14	7	0	0	1002.80	
1851	7	14	13	0	0	1001.60	
1851	7	14	21	0	0	1002.00	
1851	7	15	7	0	0	1004.70	
1851	7	15	13	0	0	1007.10	
1851	7	15	21	0	0	1007.30	
1851	7	16	7	0	0	1006.70	
1851	7	16	13	0	0	1007.40	
1851	7	16	21	0	0	1010.70	
1851	7	17	7	0	0	1011.50	
1851	7	17	13	0	0	1011.50	
1851	7	17	21	0	0	1012.20	
1851	7	18	7	0	0	1012.00	
1851	7	18	13	0	0	1011.90	
1851	7	18	21	0	0	1015.50	
1851	7	19	7	0	0	1018.20	
1851	7	19	13	0	0	1017.90	
1851	7	19	21	0	0	1017.70	
1851	7	20	7	0	0	1015.20	
1851	7	20	13	0	0	1013.70	
1851	7	20	21	0	0	1012.20	
1851	7	21	7	0	0	1014.20	
1851	7	21	13	0	0	1016.90	
1851	7	21	21	0	0	1017.80	
1851	7	22	7	0	0	1018.10	
1851	7	22	13	0	0	1019.40	
1851	7	22	21	0	0	1017.80	
1851	7	23	7	0	0	1012.90	
1851	7	23	13	0	0	1008.30	
1851	7	23	21	0	0	1002.30	
1851	7	24	7	0	0	998.70	
1851	7	24	13	0	0	998.50	
1851	7	24	21	0	0	998.70	
1851	7	25	7	0	0	999.60	
1851	7	25	13	0	0	998.90	
1851	7	25	21	0	0	1000.00	
1851	7	26	7	0	0	1000.80	
1851	7	26	13	0	0	1002.30	
1851	7	26	21	0	0	1008.80	
1851	7	27	7	0	0	1011.00	
1851	7	27	13	0	0	1014.40	
1851	7	27	21	0	0	1017.50	
1851	7	28	7	0	0	1017.70	
1851	7	28	13	0	0	1016.60	
1851	7	28	21	0	0	1014.70	
1851	7	29	7	0	0	1012.50	
1851	7	29	13	0	0	1011.80	
1851	7	29	21	0	0	1012.20	
1851	7	30	7	0	0	1012.00	
1851	7	30	13	0	0	1011.60	
