SEF	1.0.0
ID	PARIS-OBSERVATORY
Name	PARIS-OBSERVATORY
Lat	48.8400
Lon	2.3400
Alt	0.0
Source	ISPDv4
Link	
Vbl	mslp
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1821	1	26	11	0	0	1036.20	
1821	1	26	14	0	0	1034.90	
1821	1	26	20	0	0	1023.30	
1821	1	27	8	0	0	1032.40	
1821	1	27	11	0	0	1031.70	
1821	1	27	14	0	0	1029.20	
1821	1	27	20	0	0	1029.70	
1821	1	28	8	0	0	1028.40	
1821	1	28	11	0	0	1028.40	
1821	1	28	14	0	0	1027.80	
1821	1	28	20	0	0	1028.80	
1821	1	29	8	0	0	1028.90	
1821	1	29	11	0	0	1028.90	
1821	1	29	14	0	0	1023.10	
1821	1	29	20	0	0	1029.20	
1821	1	30	8	0	0	1033.80	
1821	1	30	11	0	0	1033.50	
1821	1	30	14	0	0	1032.60	
1821	1	30	20	0	0	1033.70	
1821	1	31	8	0	0	1036.60	
1821	1	31	11	0	0	1036.40	
1821	1	31	14	0	0	1036.30	
1821	1	31	20	0	0	1037.50	
1821	2	1	8	0	0	1038.10	
1821	2	1	11	0	0	1043.90	
1821	2	1	14	0	0	1036.60	
1821	2	1	20	0	0	1035.60	
1821	2	2	8	0	0	1032.80	
1821	2	2	11	0	0	1028.80	
1821	2	2	14	0	0	1031.60	
1821	2	2	20	0	0	1034.10	
1821	2	3	8	0	0	1034.00	
1821	2	3	11	0	0	1033.30	
1821	2	3	14	0	0	1031.10	
1821	2	3	20	0	0	1029.30	
1821	2	4	8	0	0	1024.20	
1821	2	4	11	0	0	1022.30	
1821	2	4	14	0	0	1020.90	
1821	2	4	20	0	0	1023.60	
1821	2	5	8	0	0	1038.40	
1821	2	5	11	0	0	1041.10	
1821	2	5	14	0	0	948.60	qc_reject
1821	2	5	20	0	0	1046.20	
1821	2	6	8	0	0	1049.80	
1821	2	6	11	0	0	1009.00	qc_reject
1821	2	6	14	0	0	1048.20	
1821	2	6	20	0	0	1048.00	
1821	2	7	8	0	0	1047.60	
1821	2	7	11	0	0	1039.20	
1821	2	7	14	0	0	1045.60	
1821	2	7	20	0	0	1045.90	
1821	2	8	8	0	0	1041.10	
1821	2	8	11	0	0	1038.00	
1821	2	8	14	0	0	1035.50	
1821	2	8	20	0	0	1032.50	
1821	2	9	8	0	0	1022.30	
1821	2	9	11	0	0	1021.60	
1821	2	9	14	0	0	1018.60	
1821	2	9	20	0	0	1020.00	
1821	2	10	8	0	0	1023.40	
1821	2	10	11	0	0	1024.60	
1821	2	10	14	0	0	1024.70	
1821	2	10	20	0	0	1027.60	
1821	2	11	8	0	0	1028.20	
1821	2	11	11	0	0	1026.80	
1821	2	11	14	0	0	1023.50	
1821	2	11	20	0	0	1024.90	
1821	2	12	8	0	0	1026.40	
1821	2	12	11	0	0	1026.50	
1821	2	12	14	0	0	1025.80	
1821	2	12	20	0	0	1027.30	
1821	2	13	8	0	0	1028.20	
1821	2	13	11	0	0	1028.00	
1821	2	13	14	0	0	1027.40	
1821	2	13	20	0	0	1028.00	
1821	2	14	8	0	0	1028.80	
1821	2	14	11	0	0	1029.60	
1821	2	14	14	0	0	1028.90	
1821	2	14	20	0	0	1028.90	
1821	2	15	8	0	0	1031.70	
1821	2	15	11	0	0	951.00	qc_reject
1821	2	15	14	0	0	1031.20	
1821	2	15	20	0	0	1033.60	
1821	2	16	8	0	0	1035.60	
1821	2	16	11	0	0	1035.40	
1821	2	16	14	0	0	1034.80	
1821	2	16	20	0	0	1031.60	
1821	2	17	8	0	0	1032.10	
1821	2	17	11	0	0	1030.80	
1821	2	17	14	0	0	1029.00	
1821	2	17	20	0	0	1023.60	
1821	2	18	8	0	0	1024.00	
1821	2	18	11	0	0	1024.10	
1821	2	18	14	0	0	1023.60	
1821	2	18	20	0	0	957.50	qc_reject
1821	2	19	8	0	0	1027.20	
1821	2	19	11	0	0	1027.50	
1821	2	19	14	0	0	1027.00	
1821	2	19	20	0	0	1027.70	
1821	2	20	8	0	0	1027.20	
1821	2	20	11	0	0	1026.80	
1821	2	20	14	0	0	1025.50	
1821	2	20	20	0	0	1024.10	
1821	2	21	8	0	0	1024.70	
1821	2	21	11	0	0	1025.20	
1821	2	21	14	0	0	1024.80	
1821	2	21	20	0	0	1025.90	
1821	2	22	8	0	0	1026.50	
1821	2	22	11	0	0	1027.60	
1821	2	22	14	0	0	1027.50	
1821	2	22	20	0	0	1029.80	
1821	2	23	8	0	0	1030.00	
1821	2	23	11	0	0	1029.00	
1821	2	23	14	0	0	1026.70	
1821	2	23	20	0	0	1026.40	
1821	2	24	8	0	0	1023.70	
1821	2	24	11	0	0	1022.20	
1821	2	24	14	0	0	1020.60	
1821	2	24	20	0	0	1017.00	
1821	2	25	8	0	0	1020.10	
1821	2	25	11	0	0	1019.40	
1821	2	25	14	0	0	1018.00	
1821	2	25	20	0	0	1017.00	
1821	2	26	8	0	0	1017.50	
1821	2	26	11	0	0	1018.20	
1821	2	26	14	0	0	1017.80	
1821	2	26	20	0	0	1018.30	
1821	2	27	8	0	0	1015.10	
1821	2	27	11	0	0	1012.70	
1821	2	27	14	0	0	1010.70	
1821	2	27	20	0	0	1006.60	
1821	2	28	8	0	0	998.30	
1821	2	28	11	0	0	996.60	
1821	2	28	14	0	0	996.20	
1821	2	28	20	0	0	1000.40	
1821	3	1	8	0	0	1001.20	
1821	3	1	11	0	0	1001.90	
1821	3	1	14	0	0	1002.40	
1821	3	1	20	0	0	1007.20	
1821	3	2	8	0	0	1018.20	
1821	3	2	11	0	0	1018.80	
1821	3	2	14	0	0	1017.80	
1821	3	2	20	0	0	1017.10	
1821	3	3	8	0	0	1016.20	
1821	3	3	11	0	0	1015.40	
1821	3	3	14	0	0	1013.80	
1821	3	3	20	0	0	1011.40	
1821	3	4	8	0	0	1011.90	
1821	3	4	11	0	0	1009.70	
1821	3	4	14	0	0	1009.00	
1821	3	4	20	0	0	1009.80	
1821	3	5	8	0	0	1011.50	
1821	3	5	11	0	0	1012.80	
1821	3	5	14	0	0	1013.90	
1821	3	5	20	0	0	1017.00	
1821	3	6	8	0	0	1012.90	
1821	3	6	11	0	0	1013.40	
1821	3	6	14	0	0	1009.90	
1821	3	6	20	0	0	1008.00	
1821	3	7	8	0	0	1008.70	
1821	3	7	11	0	0	1009.80	
1821	3	7	14	0	0	1009.50	
1821	3	7	20	0	0	1007.00	
1821	3	8	8	0	0	995.10	
1821	3	8	11	0	0	999.90	
1821	3	8	14	0	0	1001.90	
1821	3	8	20	0	0	1004.40	
1821	3	9	8	0	0	1010.40	
1821	3	9	11	0	0	1011.40	
1821	3	9	14	0	0	1010.90	
1821	3	9	20	0	0	1010.50	
1821	3	10	8	0	0	1011.30	
1821	3	10	11	0	0	1011.50	
1821	3	10	14	0	0	1011.90	
1821	3	10	20	0	0	1014.70	
1821	3	11	8	0	0	1016.00	
1821	3	11	11	0	0	1015.90	
1821	3	11	14	0	0	1015.50	
1821	3	11	20	0	0	1018.30	
1821	3	12	8	0	0	1019.80	
1821	3	12	11	0	0	1019.80	
1821	3	12	14	0	0	1019.10	
1821	3	12	20	0	0	1020.60	
1821	3	13	8	0	0	1021.60	
1821	3	13	11	0	0	1020.60	
1821	3	13	14	0	0	1019.00	
1821	3	13	20	0	0	1018.40	
1821	3	14	8	0	0	1018.50	
1821	3	14	11	0	0	1019.10	
1821	3	14	14	0	0	1019.60	
1821	3	14	20	0	0	1025.10	
1821	3	15	8	0	0	1017.60	
1821	3	15	11	0	0	1030.60	
1821	3	15	14	0	0	1029.30	
1821	3	15	20	0	0	1030.00	
1821	3	16	8	0	0	1028.50	
1821	3	16	11	0	0	1027.30	
1821	3	16	14	0	0	1024.40	
1821	3	16	20	0	0	1023.90	
1821	3	17	8	0	0	1020.40	
1821	3	17	11	0	0	1018.80	
1821	3	17	14	0	0	1016.10	
1821	3	17	20	0	0	1013.50	
1821	3	18	8	0	0	1008.10	
1821	3	18	11	0	0	1007.90	
1821	3	18	14	0	0	1007.40	
1821	3	18	20	0	0	1005.00	
1821	3	19	8	0	0	997.20	
1821	3	19	11	0	0	996.30	
1821	3	19	14	0	0	996.00	
1821	3	19	20	0	0	1009.60	
1821	3	20	8	0	0	999.50	
1821	3	20	11	0	0	999.40	
1821	3	20	14	0	0	998.30	
1821	3	20	20	0	0	999.70	
1821	3	21	8	0	0	995.30	
1821	3	21	11	0	0	993.80	
1821	3	21	14	0	0	993.40	
1821	3	21	20	0	0	996.00	
1821	3	22	8	0	0	1003.30	
1821	3	22	11	0	0	1005.10	
1821	3	22	14	0	0	1005.90	
1821	3	22	20	0	0	944.70	qc_reject
1821	3	23	8	0	0	1019.80	
1821	3	23	11	0	0	1020.40	
1821	3	23	14	0	0	1020.20	
1821	3	23	20	0	0	1021.90	
1821	3	24	8	0	0	1019.40	
1821	3	24	11	0	0	1016.80	
1821	3	24	14	0	0	1014.40	
1821	3	24	20	0	0	1010.80	
1821	3	25	8	0	0	1002.80	
1821	3	25	11	0	0	1000.90	
1821	3	25	14	0	0	999.90	
1821	3	25	20	0	0	1004.70	
1821	3	26	8	0	0	1011.90	
1821	3	26	11	0	0	1010.50	
1821	3	26	14	0	0	1007.90	
1821	3	26	20	0	0	1004.30	
1821	3	27	8	0	0	1001.60	
1821	3	27	11	0	0	1003.30	
1821	3	27	14	0	0	1004.30	
1821	3	27	20	0	0	1006.00	
1821	3	28	8	0	0	996.50	
1821	3	28	11	0	0	994.30	
1821	3	28	14	0	0	992.60	
1821	3	28	20	0	0	992.30	
1821	3	29	8	0	0	993.40	
1821	3	29	11	0	0	995.90	
1821	3	29	14	0	0	996.60	
1821	3	29	20	0	0	1002.30	
1821	3	30	8	0	0	1009.60	
1821	3	30	11	0	0	1009.80	
1821	3	30	14	0	0	1009.50	
1821	3	30	20	0	0	1010.50	
1821	3	31	8	0	0	1006.20	
1821	3	31	11	0	0	1004.50	
1821	3	31	14	0	0	1003.40	
1821	3	31	20	0	0	1004.00	
1821	4	1	8	0	0	1008.80	
1821	4	1	11	0	0	1009.10	
1821	4	1	14	0	0	1008.40	
1821	4	1	20	0	0	1008.40	
1821	4	2	8	0	0	1003.10	
1821	4	2	11	0	0	1003.40	
1821	4	2	14	0	0	1002.50	
1821	4	2	20	0	0	1002.70	
1821	4	3	8	0	0	1005.90	
1821	4	3	11	0	0	1006.30	
1821	4	3	14	0	0	1004.90	
1821	4	3	20	0	0	1004.70	
1821	4	4	8	0	0	996.30	
1821	4	4	11	0	0	993.00	
1821	4	4	14	0	0	990.80	
1821	4	4	20	0	0	995.50	
1821	4	5	8	0	0	1001.40	
1821	4	5	11	0	0	1002.20	
1821	4	5	14	0	0	1003.50	
1821	4	5	20	0	0	1010.70	
1821	4	6	8	0	0	1020.60	
1821	4	6	11	0	0	1021.40	
1821	4	6	14	0	0	1021.60	
1821	4	6	20	0	0	1025.60	
1821	4	7	8	0	0	1024.20	
1821	4	7	11	0	0	1024.00	
1821	4	7	14	0	0	1023.20	
1821	4	7	20	0	0	1024.80	
1821	4	8	8	0	0	1024.10	
1821	4	8	11	0	0	1023.90	
1821	4	8	14	0	0	1022.40	
1821	4	8	20	0	0	1022.10	
1821	4	9	8	0	0	1017.90	
1821	4	9	11	0	0	1015.40	
1821	4	9	14	0	0	1012.40	
1821	4	9	20	0	0	1012.70	
1821	4	10	8	0	0	1011.00	
1821	4	10	11	0	0	1010.00	
1821	4	10	14	0	0	1008.80	
1821	4	10	20	0	0	1010.50	
1821	4	11	8	0	0	1011.70	
1821	4	11	11	0	0	1010.90	
1821	4	11	14	0	0	1008.90	
1821	4	11	20	0	0	1008.00	
1821	4	12	8	0	0	1004.50	
1821	4	12	11	0	0	1004.20	
1821	4	12	14	0	0	1004.30	
1821	4	12	20	0	0	1007.70	
1821	4	13	8	0	0	1004.00	
1821	4	13	11	0	0	1005.30	
1821	4	13	14	0	0	1006.70	
1821	4	13	20	0	0	1012.00	
1821	4	14	8	0	0	1013.10	
1821	4	14	11	0	0	1009.70	
1821	4	14	14	0	0	1006.00	
1821	4	14	20	0	0	1005.90	
1821	4	15	8	0	0	1007.50	
1821	4	15	11	0	0	1006.50	
1821	4	15	14	0	0	1005.30	
1821	4	15	20	0	0	1006.40	
1821	4	16	8	0	0	1001.10	
1821	4	16	11	0	0	999.90	
1821	4	16	14	0	0	998.60	
1821	4	16	20	0	0	997.40	
1821	4	17	8	0	0	999.50	
1821	4	17	11	0	0	1000.90	
1821	4	17	14	0	0	1002.60	
1821	4	17	20	0	0	1006.70	
1821	4	18	8	0	0	1012.70	
1821	4	18	11	0	0	1012.70	
1821	4	18	14	0	0	1013.10	
1821	4	18	20	0	0	1015.90	
1821	4	19	8	0	0	1014.40	
1821	4	19	11	0	0	1012.40	
1821	4	19	14	0	0	1009.60	
1821	4	19	20	0	0	1008.20	
1821	4	20	8	0	0	1005.20	
1821	4	20	11	0	0	1004.20	
1821	4	20	14	0	0	1003.60	
1821	4	20	20	0	0	1005.60	
1821	4	21	8	0	0	1009.30	
1821	4	21	11	0	0	1008.80	
1821	4	21	14	0	0	1009.10	
1821	4	21	20	0	0	1011.50	
1821	4	22	8	0	0	1012.90	
1821	4	22	11	0	0	1011.10	
1821	4	22	14	0	0	1008.60	
1821	4	22	20	0	0	1006.00	
1821	4	23	8	0	0	1002.80	
1821	4	23	11	0	0	1001.30	
1821	4	23	14	0	0	998.80	
1821	4	23	20	0	0	996.90	
1821	4	24	8	0	0	1003.00	
1821	4	24	11	0	0	1003.10	
1821	4	24	14	0	0	1002.80	
1821	4	24	20	0	0	1005.00	
1821	4	25	8	0	0	1007.30	
1821	4	25	11	0	0	1007.80	
1821	4	25	14	0	0	1007.50	
1821	4	25	20	0	0	1008.90	
1821	4	26	8	0	0	1006.80	
1821	4	26	11	0	0	1005.80	
1821	4	26	14	0	0	1004.20	
1821	4	26	20	0	0	1007.00	
1821	4	27	8	0	0	1010.00	
1821	4	27	11	0	0	1009.70	
1821	4	27	14	0	0	1008.90	
1821	4	27	20	0	0	1009.20	
1821	4	28	8	0	0	1008.90	
1821	4	28	11	0	0	1008.10	
1821	4	28	14	0	0	1006.80	
1821	4	28	20	0	0	1006.10	
1821	4	29	8	0	0	1008.00	
1821	4	29	11	0	0	1008.20	
1821	4	29	14	0	0	1008.50	
1821	4	29	20	0	0	1010.90	
1821	4	30	8	0	0	1015.10	
1821	4	30	11	0	0	1015.20	
1821	4	30	14	0	0	1015.00	
1821	4	30	20	0	0	1016.00	
1821	5	1	8	0	0	1016.40	
1821	5	1	11	0	0	1015.90	
1821	5	1	14	0	0	1014.80	
1821	5	1	20	0	0	1014.60	
1821	5	2	8	0	0	1013.30	
1821	5	2	11	0	0	1012.90	
1821	5	2	14	0	0	1012.10	
1821	5	2	20	0	0	1011.70	
1821	5	3	8	0	0	1010.10	
1821	5	3	11	0	0	1008.70	
1821	5	3	14	0	0	1006.80	
1821	5	3	20	0	0	1006.60	
1821	5	4	8	0	0	1008.30	
1821	5	4	11	0	0	1007.60	
1821	5	4	14	0	0	1005.60	
1821	5	4	20	0	0	1007.60	
1821	5	5	8	0	0	1005.50	
1821	5	5	11	0	0	1004.70	
1821	5	5	14	0	0	1003.30	
1821	5	5	20	0	0	1004.60	
1821	5	6	8	0	0	1005.30	
1821	5	6	11	0	0	1006.80	
1821	5	6	14	0	0	1007.80	
1821	5	6	20	0	0	1010.70	
1821	5	7	8	0	0	1016.50	
1821	5	7	11	0	0	1017.80	
1821	5	7	14	0	0	1018.90	
1821	5	7	20	0	0	1021.40	
1821	5	8	8	0	0	1023.10	
1821	5	8	11	0	0	1022.60	
1821	5	8	14	0	0	1022.70	
1821	5	8	20	0	0	1023.90	
1821	5	9	8	0	0	1024.80	
1821	5	9	11	0	0	1024.90	
1821	5	9	14	0	0	1024.70	
1821	5	9	20	0	0	1027.00	
1821	5	10	8	0	0	1028.80	
1821	5	10	11	0	0	1028.30	
1821	5	10	14	0	0	1026.80	
1821	5	10	20	0	0	1027.00	
1821	5	11	8	0	0	1023.60	
1821	5	11	11	0	0	1021.90	
1821	5	11	14	0	0	1021.00	
1821	5	11	20	0	0	1019.70	
1821	5	12	8	0	0	1016.70	
1821	5	12	11	0	0	1015.90	
1821	5	12	14	0	0	1014.50	
1821	5	12	20	0	0	1011.30	
1821	5	13	8	0	0	1003.30	
1821	5	13	11	0	0	1000.50	
1821	5	13	14	0	0	999.80	
1821	5	13	20	0	0	1001.90	
1821	5	14	8	0	0	1001.50	
1821	5	14	11	0	0	1001.50	
1821	5	14	14	0	0	1002.00	
1821	5	14	20	0	0	1003.10	
1821	5	15	8	0	0	999.80	
1821	5	15	11	0	0	999.40	
1821	5	15	14	0	0	1001.50	
1821	5	15	20	0	0	1006.60	
1821	5	16	8	0	0	1015.00	
1821	5	16	11	0	0	1015.70	
1821	5	16	14	0	0	1016.70	
1821	5	16	20	0	0	1020.00	
1821	5	17	8	0	0	1022.30	
1821	5	17	11	0	0	1021.10	
1821	5	17	14	0	0	1020.50	
1821	5	17	20	0	0	1018.30	
1821	5	18	8	0	0	1016.90	
1821	5	18	11	0	0	1017.20	
1821	5	18	14	0	0	1018.40	
1821	5	18	20	0	0	1023.10	
1821	5	19	8	0	0	1026.70	
1821	5	19	11	0	0	1026.80	
1821	5	19	14	0	0	1025.80	
1821	5	19	20	0	0	1025.20	
1821	5	20	8	0	0	1022.00	
1821	5	20	11	0	0	1021.90	
1821	5	20	14	0	0	1021.60	
1821	5	20	20	0	0	1021.20	
1821	5	21	8	0	0	1019.50	
1821	5	21	11	0	0	1018.20	
1821	5	21	14	0	0	1015.80	
1821	5	21	20	0	0	1014.80	
1821	5	22	8	0	0	1013.90	
1821	5	22	11	0	0	1013.20	
1821	5	22	14	0	0	1012.10	
1821	5	22	20	0	0	1010.90	
1821	5	23	8	0	0	1006.20	
1821	5	23	11	0	0	1003.90	
1821	5	23	14	0	0	1001.60	
1821	5	23	20	0	0	1003.90	
1821	5	24	8	0	0	1011.90	
1821	5	24	11	0	0	1013.10	
1821	5	24	14	0	0	1014.20	
1821	5	24	20	0	0	1018.00	
1821	5	25	8	0	0	1019.10	
1821	5	25	11	0	0	1018.20	
1821	5	25	14	0	0	1017.00	
1821	5	25	20	0	0	1014.80	
1821	5	26	8	0	0	1011.20	
1821	5	26	11	0	0	1010.70	
1821	5	26	14	0	0	1010.70	
1821	5	26	20	0	0	1012.20	
1821	5	27	8	0	0	1015.40	
1821	5	27	11	0	0	1015.60	
1821	5	27	14	0	0	1015.60	
1821	5	27	20	0	0	1017.30	
1821	5	28	8	0	0	1020.70	
1821	5	28	11	0	0	1021.10	
1821	5	28	14	0	0	1021.70	
1821	5	28	20	0	0	1023.60	
1821	5	29	8	0	0	1024.30	
1821	5	29	11	0	0	1023.90	
1821	5	29	14	0	0	1023.00	
1821	5	29	20	0	0	1024.20	
1821	5	30	8	0	0	1023.50	
1821	5	30	11	0	0	1022.60	
1821	5	30	14	0	0	1021.00	
1821	5	30	20	0	0	1020.30	
1821	5	31	8	0	0	1019.10	
1821	5	31	11	0	0	1018.20	
1821	5	31	14	0	0	1017.50	
1821	5	31	20	0	0	1017.20	
1821	6	1	8	0	0	1018.00	
1821	6	1	11	0	0	1018.00	
1821	6	1	14	0	0	1017.40	
1821	6	1	20	0	0	1018.50	
1821	6	2	8	0	0	950.00	qc_reject
1821	6	2	11	0	0	1015.70	
1821	6	2	14	0	0	1014.30	
1821	6	2	20	0	0	1013.00	
1821	6	3	8	0	0	1012.10	
1821	6	3	11	0	0	1025.20	qc_reject
1821	6	3	14	0	0	1011.20	
1821	6	3	20	0	0	1010.30	
1821	6	4	8	0	0	1006.50	
1821	6	4	11	0	0	1005.70	
1821	6	4	14	0	0	1005.80	
1821	6	4	20	0	0	1005.90	
1821	6	5	8	0	0	1009.90	
1821	6	5	11	0	0	1011.60	
1821	6	5	14	0	0	1011.90	
1821	6	5	20	0	0	1013.40	
1821	6	6	8	0	0	1018.20	
1821	6	6	11	0	0	1018.80	
1821	6	6	14	0	0	1018.90	
1821	6	6	20	0	0	1018.10	
1821	6	7	8	0	0	1013.70	
1821	6	7	11	0	0	1012.00	
1821	6	7	14	0	0	1010.10	
1821	6	7	20	0	0	1009.00	
1821	6	8	8	0	0	1006.00	
1821	6	8	11	0	0	1006.40	
1821	6	8	14	0	0	1006.00	
1821	6	8	20	0	0	1006.30	
1821	6	9	8	0	0	1010.10	
1821	6	9	11	0	0	1011.10	
1821	6	9	14	0	0	1011.70	
1821	6	9	20	0	0	1012.40	
1821	6	10	8	0	0	1011.40	
1821	6	10	11	0	0	1011.10	
1821	6	10	14	0	0	1011.40	
1821	6	10	20	0	0	1013.10	
1821	6	11	8	0	0	1015.00	
1821	6	11	11	0	0	1015.50	
1821	6	11	14	0	0	1015.70	
1821	6	11	20	0	0	1017.60	
1821	6	12	8	0	0	1021.70	
1821	6	12	11	0	0	1022.40	
1821	6	12	14	0	0	1023.50	
1821	6	12	20	0	0	1025.00	
1821	6	13	8	0	0	1025.10	
1821	6	13	11	0	0	1024.10	
1821	6	13	14	0	0	1023.30	
1821	6	13	20	0	0	1023.60	
1821	6	14	8	0	0	1024.00	
1821	6	14	11	0	0	1024.00	
1821	6	14	14	0	0	1023.90	
1821	6	14	20	0	0	1025.40	
1821	6	15	8	0	0	1026.10	
1821	6	15	11	0	0	1025.80	
1821	6	15	14	0	0	1024.30	
1821	6	15	20	0	0	1023.30	
1821	6	16	8	0	0	1021.60	
1821	6	16	11	0	0	1021.60	
1821	6	16	14	0	0	1021.40	
1821	6	16	20	0	0	1022.00	
1821	6	17	8	0	0	1023.90	
1821	6	17	11	0	0	1023.20	
1821	6	17	14	0	0	1022.10	
1821	6	17	20	0	0	1022.70	
1821	6	18	8	0	0	1024.80	
1821	6	18	11	0	0	1024.30	
1821	6	18	14	0	0	1023.90	
1821	6	18	20	0	0	1023.30	
1821	6	19	8	0	0	1021.10	
1821	6	19	11	0	0	1019.30	
1821	6	19	14	0	0	1017.70	
1821	6	19	20	0	0	1017.40	
1821	6	20	8	0	0	1016.20	
1821	6	20	11	0	0	1015.20	
1821	6	20	14	0	0	1014.80	
1821	6	20	20	0	0	1015.50	
1821	6	21	8	0	0	1017.80	
1821	6	21	11	0	0	1017.70	
1821	6	21	14	0	0	1017.70	
1821	6	21	20	0	0	1019.80	
1821	6	22	8	0	0	1021.60	
1821	6	22	11	0	0	1021.80	
1821	6	22	14	0	0	1020.80	
1821	6	22	20	0	0	1021.60	
1821	6	23	8	0	0	1021.30	
1821	6	23	11	0	0	1020.70	
1821	6	23	14	0	0	1020.10	
1821	6	23	20	0	0	1020.20	
1821	6	24	8	0	0	1019.50	
1821	6	24	11	0	0	1018.90	
1821	6	24	14	0	0	1018.50	
1821	6	24	20	0	0	1018.80	
1821	6	25	8	0	0	1019.40	
1821	6	25	11	0	0	1018.90	
1821	6	25	14	0	0	1018.20	
1821	6	25	20	0	0	1018.70	
1821	6	26	8	0	0	1018.30	
1821	6	26	11	0	0	1016.40	
1821	6	26	14	0	0	1015.30	
1821	6	26	20	0	0	1015.20	
1821	6	27	8	0	0	1015.50	
1821	6	27	11	0	0	1015.10	
1821	6	27	14	0	0	1015.00	
1821	6	27	20	0	0	1016.80	
1821	6	28	8	0	0	1021.10	
1821	6	28	11	0	0	1021.00	
1821	6	28	14	0	0	1020.90	
1821	6	28	20	0	0	1022.70	
