  1844
   2   97.2   93.1   86.3   93.7   95.8   77.4   92.0   95.4   87.6  100.0   94.0   95.7
   3   96.2   92.0   98.7   76.0   89.5   66.6   81.0   94.1   95.5   81.4   85.4   89.8
   4   91.3   95.2   91.2   90.7   89.7   69.1   83.4   91.1   98.4   92.4   92.1   94.9
   5  100.0   96.3   92.9   79.5   95.5   74.2   83.3   94.3   92.9   95.5   95.2   87.5
   6   88.6   96.9   98.4   86.2   85.3   90.5   85.1   92.6   87.1   86.3   87.5   77.3
   7   87.7   84.4   88.9   89.3   86.5   73.2   93.4   93.4   88.1   96.1   98.4   91.3
   8   90.7   78.1   91.2   92.4   82.7   87.3   96.8   98.3   75.6   87.1   92.0   98.5
   9   84.0   94.3   91.2   92.8   90.3   87.5   93.5   90.0   93.5   94.6   96.4   96.9
  10   98.7   84.4   93.0   89.1   86.0   86.5   76.4   90.8   89.5  100.0   98.4   85.3
  11   87.8   85.3   92.7   91.0   78.8   87.0   85.2   88.8   95.5   91.4   99.9   82.5
  12   93.2   95.3   94.3   91.1   95.5   87.9   93.3   96.1   96.4   93.6   91.8   64.2
  13   93.5   95.1   95.6   93.6   83.5   88.5   83.7   92.0   97.5   90.9   85.5   92.1
  14   92.0   98.2   85.2   89.7   69.7   92.7   92.4   93.0   88.3   96.1   91.8   87.3
  15   92.7   92.2   85.7   98.6   77.9   96.9   89.9   89.6   95.4   97.5   82.3   85.0
  16   89.8   99.7   92.9   94.9   72.1   72.2   94.8   93.0   95.3   99.9   93.9   90.4
  17   97.1   92.0   85.9   90.2   81.9   75.5   90.3   99.2   95.3   91.7   97.2   86.9
  18   78.5   95.3   77.7   90.1   90.0   71.2   98.0   58.5   90.2   98.7   98.5   98.5
  19   99.8   81.0   87.6   94.4   84.8   89.7   85.7   92.9   93.5   90.6   96.0   98.5
  20   93.5   94.4   64.6   86.4   97.1   87.0   97.1   88.8   92.6   95.8   84.1   99.9
  21   94.5   81.0   90.0   90.2   91.2   86.6   90.2   92.8   92.9   67.3   92.7   96.7
  22   99.8   90.2   87.2   83.7 -888.0   92.7   87.7   92.5   92.5   81.6   76.6   96.6
  23   99.9   93.8   93.3   86.2   93.6   79.7   76.0   91.3   97.7   94.8   96.2   96.7
  24   93.4   89.9   96.4   90.3   95.2   99.2   84.4   95.9   96.5   70.7   93.5   86.7
  25   95.8   87.3   85.3   92.9   70.7   88.9   97.9   87.1   93.5   85.6   94.2   92.8
  26   85.4   90.0   96.2   79.8   85.4   90.2   93.0   83.4   92.7   91.9   94.1   89.6
  27   85.1   93.7   82.1   90.2   74.3   92.8   81.2   91.0   96.0   86.5   88.2   89.2
  28   88.4   91.8   99.4   95.2   78.7   86.6   97.8   94.9   99.8   84.8   70.4   97.1
  29   87.3 -999.0   82.6   92.8   89.6   81.9   89.2   92.7   92.5   99.7   78.8   96.9
  30   98.5 -999.0   82.9   96.8   80.6   92.1   94.0   87.4   94.2   82.5   86.9   97.1
  31   91.7 -999.0   94.8 -999.0   86.2 -999.0   96.1   93.1 -999.0   93.7 -999.0   99.9
  1847
   1   95.5   84.3   88.8   85.1   75.4   84.7   89.0   88.9   82.4   91.6   82.4   86.0
   2   82.1   89.4   92.8   81.9   80.6   91.6   93.4   85.1   85.7   95.0   85.2   97.4
   3   85.9   97.8   85.9   84.9   76.4   77.8   92.3   78.0   91.5   85.3   97.1   85.8
   4   91.4   95.1   88.9   94.7   80.5   80.4   83.3   89.4   80.1   87.1   96.1   92.4
   5   97.2   94.4   86.5   89.2   98.0   77.3   83.4   93.8   88.5   91.9   95.2   95.0
   6   91.7   97.9   93.8   87.4   90.2   81.4   91.9   89.5   95.7   96.2   89.1   93.9
   7   86.8   88.0   94.0   97.6   92.6   83.6   85.6   86.9   92.3   94.8   95.8   93.1
   8   89.1 -888.0   89.1   80.6   92.8   85.2   88.2   78.1   88.6   93.6   84.7   93.2
   9   83.0   89.1   96.5   86.5   87.2   87.1   90.7   90.4   66.5   96.7   78.7   79.4
  10   83.6   65.9   79.0   87.9   90.7   81.3   89.7   80.0   86.7   96.6   93.6   87.1
  11   88.4   41.7   99.7   97.6   96.7   79.4   97.2   92.4   86.5   94.6   89.9   94.1
  12   88.0 -888.0   75.0   89.5   95.5   90.7   88.4   98.2   79.0  100.0   91.5   96.1
  13   86.4   99.7   80.2   87.1   95.7   85.7   87.5   82.9   94.1   91.8   93.5   89.8
  14   93.3   94.8   80.4   95.4   94.3   98.9   95.5   88.7   90.5   87.5   95.4   94.8
  15   95.9   88.2   66.9   82.3   89.9   91.4   86.4   88.8   97.3   89.8   93.7   83.6
  16   90.9   87.0   89.8   98.7   90.0   95.5   88.7   91.6   78.7   95.5   86.2   85.3
  17   93.6   94.8   98.3   81.4   95.8   90.7   93.4   95.7   97.0   94.1   81.5   82.6
  18   90.3   96.7   94.4   74.0   97.0   84.2   75.1   91.4   88.0   94.1   86.1   88.6
  19   95.2   96.4   86.3   90.3   93.3   89.3   94.3   89.9   95.6   91.5   90.3   99.9
  20   92.2   92.1   83.9   95.8   83.8   95.7   92.4   90.4   84.1   98.5   89.2   84.4
  21   94.2   94.4   82.5   92.7   85.1   83.3   87.9   73.5   96.6   89.4   76.0   93.5
  22   93.1   92.9   80.3   94.5   86.6   86.1   85.6   92.8   81.5   98.7   77.4   81.3
  23   84.1   90.3   51.0   87.0   98.5   89.8   91.5   85.2   83.3   91.5   87.2   95.4
  24   90.6   96.3   93.6   95.8   82.2   96.8   98.1   98.3   80.7   91.1   95.9   89.7
  25   88.2   92.0   86.5   92.0   73.1   88.8   86.5   96.2   89.7   94.5   89.7   92.2
  26   92.3   66.4   94.0   95.6   74.4   95.0   93.5   96.1   88.3   86.6   93.9   93.7
  27   96.5   79.0   96.9   92.7   73.0   90.2   77.2   84.6   91.1   91.7   93.1  100.0
  28   88.6   94.8   79.2   87.5   87.0   86.7   83.6   94.0   83.4   80.9   89.4   94.5
  29   93.5 -999.0   85.4   79.3   79.6   93.8   88.1   98.2   91.1   92.0   98.7   98.3
  30   92.9 -999.0   92.0   91.8   86.8   94.1 -888.0   90.4   83.2   97.4   92.4   94.0
  31   74.7 -999.0   86.9 -999.0   80.5 -999.0 -888.0   83.7 -999.0   95.2 -999.0   96.3
  1848
   1   96.5   91.5   91.8   73.3   72.0   90.9   46.7   92.1   89.3   95.3   95.4   90.2
   2   89.3   90.0   87.7   99.0   81.0   92.0   79.3   95.6   87.8   92.7   95.5 -888.0
   3   98.4   95.5   96.8   91.0   85.4   90.3   80.9   88.5   89.7   98.9   81.2   93.7
   4   91.3   97.4   97.3   96.5   62.2   96.3   88.1   90.2   80.0   88.5   96.4   97.1
   5   89.1   99.6  100.0   83.2 -888.0   93.6   83.4   95.8   87.3   83.8   77.9   98.4
   6   71.3   98.2  100.0   79.3   67.2   89.1   88.6   94.3   85.4   93.3   84.5   93.1
   7   93.7   98.1   88.5   82.0   76.1   91.2   77.7   90.0   81.6   90.4   94.6   91.5
   8   92.3   98.2   91.2   85.4   87.3   91.2   79.9   98.1   85.3   89.5   92.3   93.4
   9   88.9   98.1   85.4   72.5   54.1   88.9   84.7   96.9   99.4   82.8   81.3   93.1
  10  100.0   94.5   99.7   93.7   61.6   92.2   99.0   81.6   81.6 -888.0   84.7   82.0
  11   96.6   83.8   91.8   94.3   65.7   85.9   96.1   85.0   91.8   95.7   88.4   90.8
  12   94.6   90.8   84.9   74.4   71.0   92.7   97.3   92.2   86.1   97.3   89.4   93.2
  13   98.6   93.2   94.4   79.4   91.1   79.9   83.5   88.4   88.0   95.8   87.5   88.3
  14   90.8   96.7   95.3   80.0   67.4   86.5   91.5   84.5   92.2   90.4   93.5   90.2
  15   93.3   89.4   98.2   90.3   92.5   92.4   90.7   90.6   93.4  100.1   98.3   78.0
  16   98.5   91.8   86.2   96.0   83.5   86.0   88.8   92.9   89.0   90.0   91.7   85.5
  17   96.9   94.4   79.3   91.7   90.5 -888.0   86.6   88.3   94.5   94.6   78.9   78.4
  18   91.3   93.8   95.0   92.4   77.2   87.0   91.8   93.3   88.3   93.0   93.5   87.1
  19   98.4   98.1   91.0   94.8   91.2   93.2   91.9   90.6   87.0   79.0   93.4   90.3
  20   97.4   98.0   87.2   97.3   70.9   93.6   89.3   91.0   89.9   86.4   88.3   94.3
  21   82.6   96.7   90.8   92.3   91.4   87.7   78.6   96.8   95.0   95.9   86.2   76.2
  22   90.0   98.2   96.9   84.2   86.8   83.7   82.4   95.6   98.7   99.9   85.3   80.1
  23 -888.0   96.8   85.9   98.7   61.0   81.0   84.6   94.2   96.6   91.9   82.3   98.3
  24   93.4   95.9   99.5   78.8   91.7   87.4   96.0   92.0   94.1   96.9   84.9   78.4
  25   94.6   99.9   96.7   78.5   67.7   90.4   85.5   89.6   84.9   93.6   95.9   93.4
  26   90.9   98.4   91.7   80.9   76.6   92.0   78.6   99.3   99.8   90.4   87.8   96.3
  27   94.7   90.3   89.7   78.1   82.8   82.4   85.2   84.1   94.1   78.5   87.8  100.0
  28 -888.0   93.5   97.8   89.5   93.2   87.1   94.3   82.9   91.2   89.4   75.5  100.0
  29   83.6   95.0   84.0   85.6   82.4   93.3   87.8   89.7   80.8   84.8   93.9   97.1
  30   94.0 -999.0   95.0   87.3   89.2   92.9   92.1   89.4   98.6   98.4   96.8   87.2
  31 -888.0 -999.0   79.4 -999.0   75.9 -999.0   99.1   82.4 -999.0   93.6 -999.0   85.6
  1849
   1   81.9 -888.0   85.7   86.3   75.8   86.1   76.9   80.8   97.2   92.4   97.2   96.6
   2   87.4   94.7   91.6   84.9   78.0   79.8   90.3   96.9   93.1   92.1   91.9   98.5
   3   80.1   94.8   97.2   91.5   76.5   70.4   80.1   92.9   96.0   96.9   95.3   88.2
   4   78.6   98.4   89.9   88.1   84.3   77.6   86.9   79.2   97.3   91.8   91.7   85.6
   5   89.5   85.6   90.9   87.9   71.7   82.7   69.3   80.3   93.9   93.4   94.7   93.8
   6   91.6   84.0   85.1   77.9   72.0   82.6   94.0   80.5   90.7   83.5   92.5   82.1
   7   95.6   82.3   76.3   92.1   84.9   80.8   91.6   99.3   91.9   73.2   96.1   93.2
   8   92.7   96.4   81.1   90.1   80.5   81.9   85.5   94.2   89.0   93.5   91.7   94.2
   9   90.5   90.0   84.3   75.2   84.6   80.6   85.3   95.1   95.9   96.9   93.8   98.4
  10   88.0   86.3   83.4   80.0   83.1   75.1   88.1   84.9   91.1   85.1   93.4   99.9
  11   92.6   88.4   92.2   82.4   75.3   75.1   74.4   82.3   99.5   68.6   89.7   75.1
  12   89.0   88.2   93.4   91.5   90.5   74.5   82.1   81.8   89.1   83.1   94.8   73.3
  13   98.8   87.0   92.0   93.6   85.2   75.2   90.0   84.9   84.5   93.3   92.5   97.2
  14   90.3   85.2   93.3   88.0   95.6   80.1   89.1   96.0   87.4   83.0   87.8   75.3
  15   95.5   82.4   86.0   76.5   96.9   85.9   86.9   94.7   99.6   87.4   87.6   93.5
  16   91.3   90.2   87.7   58.5   91.2   78.9   93.1   87.5   93.1   77.5   85.6   96.1
  17   92.5   90.6   83.3   88.8   98.2   81.1   77.8   91.5   87.2   92.3   94.6   89.4
  18   88.2   83.6   88.1   93.6   85.5   76.0   88.8   88.1   95.7   76.8   97.4   90.1
  19 -888.0   72.7   94.3   70.8   93.3   85.7 -888.0   84.5   89.6   94.5   98.5   84.3
  20   93.0   87.2   95.3   92.2   97.2   93.5   82.3   91.3   96.4   91.5   86.5   95.9
  21   84.1   82.6   89.1   97.2   84.3   81.8   86.3   79.6   87.1   94.3   92.5   92.8
  22   81.8   87.9   97.9   97.3   88.0   92.6   88.7   86.1   80.8   88.6   88.7 -888.0
  23   85.9   96.4   88.4   91.3   76.2   84.7   95.5   87.3   96.0   98.7   93.4   94.4
  24   87.7   81.6   89.8   90.4   91.6   72.8   93.2   94.0   89.4   98.8   93.4   90.2
  25   92.5   86.6   93.9   84.3   87.9   84.2   86.0   92.1   94.9   90.7   95.0   94.3
  26   86.2   72.0   88.2   87.2   89.7   84.2   91.2   74.3   75.7   93.6   93.3   85.5
  27   93.2   90.3   90.5   98.4   91.3   80.4   72.9   87.4   94.4   91.8   80.2   91.5
  28   89.7   88.7   78.4   95.5   80.1   83.4   86.3   92.2   91.7   91.0   85.6   82.6
  29   87.7 -999.0   95.8   89.9   88.9   90.8   92.0   94.3   93.4   91.3   92.4   86.0
  30   84.5 -999.0   94.7   82.0   64.3   78.1   88.7   91.0   86.6   84.9   95.2   92.7
  31   96.4 -999.0   79.8 -999.0   76.8 -999.0   89.8   82.6 -999.0   98.4 -999.0   92.2
  1850
   1   89.0   84.5   93.5   92.8   71.9   72.9   85.8	83.8   93.4   93.5   98.8   92.2
   2   93.9   90.0   89.0   92.7   88.2   73.8   88.0	79.9   88.9   92.6   86.4   97.5
   3   98.6   91.7   81.2   90.2   78.6   66.6   72.7	78.1   96.4   85.9   88.0   92.8
   4   96.4   84.8   84.9   92.6   83.5   67.2   83.8	89.5   89.6   73.3   88.8   87.5
   5   91.7   65.1   91.8   79.0   79.1   89.7   87.1	95.4   88.3   91.8   87.8   93.4
   6   94.0   84.1   91.3   88.2   78.5   93.0   99.6	96.3   79.7   92.5   97.3   94.9
   7   72.7   94.7   88.5   89.4   75.0   85.5   82.4	95.7   74.8   77.8   75.3   80.7
   8   83.8   89.6   84.1   87.5   66.0   82.6   88.4	89.8   79.5   93.2   82.7   86.1
   9   87.2   87.8   90.7   88.6   73.8   83.4   84.3	80.1   93.1   94.0   95.3   71.8
  10   84.7   91.6   87.7   84.2   80.8   77.3   91.5	80.2   90.1   74.6   88.5   88.6
  11   91.1   97.9   86.3   85.3   81.2   68.2   94.6	89.7   91.7   89.2   98.8   91.9
  12   82.7   96.1   90.1   82.3   82.3   77.9   89.9	91.9   86.3   87.8   92.4   87.3
  13   72.3   93.6   88.9   85.8   87.0   82.2   91.0	88.4   77.6   87.2   97.1   89.4
  14   85.7   97.3   81.4   81.0   83.5   91.3   87.6	92.0   90.6   91.2   95.8   95.0
  15 -888.0   94.8   93.3   90.6   83.1   84.1   81.7	91.3   79.5   85.3   97.5   90.6
  16   80.5   88.5   91.7   90.9   80.1   90.9   90.9	90.1   82.3   86.7   92.7   88.8
  17   91.2   88.5   80.3   84.8   77.0   91.1   87.7	78.0   85.5   87.3   97.3   82.6
  18   95.3   86.3   89.5   86.5   88.7   85.7   83.4	81.7   90.0   88.0   97.5   89.0
  19   89.5   86.2   83.4   93.6   84.5   84.2   86.8	93.3   98.7   88.0   97.2   89.3
  20   83.1   80.4   85.4   93.3   88.9   80.5   85.7	88.3   95.4   87.8   84.1   95.3
  21   92.2   75.5   85.2   78.1   79.8   84.4   87.8	75.4   85.5   82.2   91.4   90.3
  22   93.1   90.4   81.1   89.8   86.6   86.0   89.5	79.7   87.0   92.3   89.8   86.3
  23   87.4   84.6   91.5   77.1   84.8   89.6   90.4	95.7  100.0 -888.0   88.6   96.0
  24   90.6   86.5   79.6   93.4   89.8   87.4   98.6	80.1   82.3 -888.0   82.7   87.3
  25   95.7   83.6   85.8   92.1   97.4   80.6   92.0	89.2   90.7   89.6   92.4   97.2
  26   76.0   87.0   91.4   83.8   91.4   87.6   81.2	93.6   80.8   90.2   98.3   97.3
  27   90.9   84.0   84.4   84.3   95.1   74.6   89.3 -888.0   97.8   97.1   88.1   97.0
  28   90.4   84.9   76.3   85.5   80.1   77.5   90.9	91.8   86.1   95.0   70.7   81.9
  29   90.8 -999.0   46.5   88.1   83.9   76.4   83.2	88.8   97.2   85.8   88.0   97.5
  30   98.4 -999.0   85.9   86.4   64.5   91.7   82.2	88.2   93.6   85.0   86.0   74.7
  31   97.1 -999.0   92.4 -999.0   70.8 -999.0   88.4	94.3 -999.0   94.3 -999.0   92.8
  1851
   1   92.0   89.7   82.7   98.3   86.3   83.0   91.8   83.3   96.8   93.2   98.5   88.6
   2   93.6   91.7   87.1   81.8   72.6   79.7   82.8   95.8   94.0   96.2   80.2   85.3
   3   96.7   96.2   96.9   88.1   87.2   82.3   90.6   95.6   93.8   92.9   92.2   98.5
   4   97.2   92.1   98.6   86.5   87.6   94.1   82.4   79.1   97.7   88.5   93.0   97.3
   5  100.0   94.9   84.8   89.4   81.5   83.7   73.3   88.1   85.6   88.4   93.2   98.8
   6   71.8   86.3   74.2   85.0   74.3   78.8   83.8   89.7   89.8   88.4   88.0   92.8
   7   93.3   99.8   89.1   86.2   94.2   92.0   89.1   84.1   88.5   85.1   97.3   91.5
   8   92.9   96.6   85.1   85.7   97.8   83.6   80.0   91.3   81.7   85.5   96.1   83.4
   9   92.4   93.7   91.7   89.9   84.7   85.8   87.6   94.3   74.1   94.6   79.8   93.3
  10   93.1   91.5   91.5   86.3   99.3   75.5   75.8   88.6   79.5   88.8   90.9   88.2
  11   92.7   96.1   94.4   85.4   94.1   94.6   91.4   85.2   64.5   96.3   90.8   95.7
  12   84.9   98.4   90.8   97.9   99.3   98.4   96.6   89.9   90.5   88.4   96.0  100.0
  13   90.3   92.9   92.2   96.4   89.7   80.3   89.4   88.6   81.9   87.3   86.9   96.9
  14   93.6   87.2   95.6   84.6   80.7   90.7   75.2   86.0   81.3   90.6   88.3   97.0
  15   82.7   81.9   95.7   96.6   93.4   74.0   87.6   89.3   94.2   97.0   78.5   92.9
  16   77.7   81.7   91.1   95.6   96.9   95.9   98.5   92.6   92.2  100.0   58.4   88.7
  17   86.5   83.8   92.6   98.3   90.1   81.1   87.9   86.8   89.5   90.4   93.1   83.7
  18   88.3   91.6   94.0   90.5   78.8   92.5   78.8   78.3   89.0   93.6   93.5  100.0
  19   88.3   94.5   88.7   96.9   84.6   77.8   96.2   78.4   92.3  100.0   72.0   96.1
  20   92.6   93.3   89.9   88.6   93.5   85.6   82.5   93.6   86.5   87.4   94.3   91.8
  21   92.9   91.9   88.9   87.8   93.9   87.8   91.0   82.8   75.7   81.5   62.7   98.4
  22   91.7   84.1   98.3   94.0   80.1   88.4   80.6   83.6   93.9   84.7   85.6   96.6
  23   94.5   87.3   84.0   88.3   89.6   88.1   95.3   80.6   92.9   94.0   96.9   96.6
  24   95.7   89.4   94.0   91.5   92.9   84.4   85.7   94.9   90.3   95.2   79.0   84.8
  25   98.5   77.9   90.5   84.9   84.3   85.4   95.1   76.8   92.8   95.2   91.9   97.2
  26  100.0   78.3   90.9   94.8   81.4   75.2   89.2   78.8   88.8   92.7   93.0   85.4
  27   90.7   79.5   95.5   96.2   77.6   71.9   96.4   90.5   90.7   91.7   99.9   86.5
  28   91.5   79.8   94.2   96.4   85.3   87.7   91.3   79.0   81.8   87.3   95.9   98.4
  29   92.0 -999.0   87.3   79.4   84.4   74.2   99.7   72.5   95.4   90.8   98.1   82.0
  30   91.9 -999.0   65.3   90.4   79.6   74.3   81.4   85.7   85.4   86.7   99.9   82.7
  31   90.1 -999.0   86.9 -999.0   73.5 -999.0   93.5   92.5 -999.0   96.9 -999.0   87.3
  1852
   1   81.3   93.4   89.1   95.4   90.5   90.7   84.1   84.4   88.8   91.7   89.4   88.5
   2   93.3   89.6   74.4   87.8   87.5   94.1   88.7   92.4   89.4   90.8   92.6   90.4
   3   94.1   93.4   93.3   79.8   77.0   91.4   80.5   91.9   77.6   94.1   90.1   98.7
   4   77.7   81.5   89.6   83.9   81.0   79.6   68.6   82.4   99.8   95.9   88.3   98.7
   5   78.9   86.4   98.7   78.5   71.3   70.2   90.9   91.3   91.7   88.6   88.9   96.1
   6   95.0   92.1   96.2   95.6   71.3   84.0   87.1   87.8   97.5   85.6   97.0   90.0
   7   93.1   95.8   94.1   66.4   88.4   80.1   86.7   95.3   93.8   89.4   84.5   92.1
   8   82.0   96.8   91.0   65.0   78.5   90.7   73.5   87.9   82.4   81.0   89.8   98.4
   9   99.1   99.9   87.9   70.5   68.2   89.8   89.8   95.3   93.4   91.6   97.2  100.0
  10   93.1   88.5   83.9   76.1   81.6   68.0   78.8   88.0   94.1   96.1   83.3   97.4
  11   89.7   97.2   86.0   76.3   86.8   76.5   82.8   99.8   87.6   92.5   79.5   91.3
  12   91.6   93.7   93.0   75.6   99.3   87.4   84.8   91.8   88.8   75.7   75.1   96.9
  13   98.9   99.9   88.6   64.0   73.7   90.6   87.1   91.1   95.9   94.4   95.6   92.2
  14   94.7   94.6   81.7   84.0   92.6   99.7   93.1   91.2   98.5   79.0   92.6   98.5
  15   94.3   88.2   42.8   50.0   86.0   95.2   88.8   86.5   92.5   79.5   98.6  100.0
  16   97.1   83.3   77.7   79.4   78.8   84.6   89.6   95.6   93.1   85.3   98.6   94.7
  17   89.4   83.5   81.6   74.0   89.6   90.7   84.9   90.2   91.1  100.0   80.1   80.7
  18   84.8   94.4   80.3   72.8   82.0   85.5   86.7   93.0   93.7   94.9   91.9   92.1
  19   97.5   95.7   84.0   88.0   96.9   92.0   79.3   94.3   94.3   82.0   95.4   95.2
  20   92.0   96.3   65.3   73.4   93.7   94.1   83.1   86.3   85.5   95.1   96.9   97.3
  21   78.1   93.5   62.8   56.7   57.5   89.7   89.6   95.5   86.1   96.7   93.0   95.8
  22   92.1   90.7   95.1   89.9   87.5   96.2   95.5   75.9   93.2   87.8   98.3   98.6
  23   85.6   89.1   87.2   82.7   93.8   86.4   63.9   88.3   75.4   93.2   82.7   90.1
  24   86.9   87.5   73.3   72.2   74.1   79.5   82.4   95.5   85.1   92.9   99.9   91.7
