  1838
  16   83.0   89.2   81.6   74.6   68.8   80.4 -888.0   88.0 -888.0   84.5 -888.0   91.0
  17   75.0 -888.0   84.5   85.4 -888.0   74.9   91.8 -888.0   78.4   89.6 -888.0   95.6
  18   92.3   80.6   84.2   76.3   55.6   77.8 -888.0   79.5   87.6   74.0 -888.0   92.3
  19 -888.0   86.0   89.3   71.3   63.6   76.5   68.6 -888.0   84.0   80.2   84.1   93.8
  20   93.8   69.0 -888.0 -888.0   85.2   84.3   81.9   60.0   82.1   87.3   88.3   92.3
  21   86.3 -888.0   85.8 -888.0   65.0   85.0   78.5   86.0   93.0   89.4   89.7   94.7
  22   80.2   85.7   81.0   81.9   75.8   85.7   83.2   92.8   80.0   92.7 -888.0   86.4
  23 -888.0   78.4 -888.0   79.8   61.5   72.7   82.8   91.7 -888.0   90.2   93.7   90.4
  24 -888.0 -888.0   80.7   80.9   57.8   74.5   81.9   81.2   72.8   90.7   92.7   69.1
  25 -888.0   85.1   81.9   85.7   37.7   76.6 -888.0   71.3   78.2   88.1   83.0   81.7
  26   85.9 -888.0   86.2   67.3   62.6   76.2   75.3   78.5 -888.0   83.6   88.0   90.7
  27 -888.0   86.0   86.7   72.0   66.3   76.1 -888.0   84.0 -888.0   85.4   77.7   89.6
  28 -888.0   75.3   82.4   84.1   62.0   70.8   75.8   88.1   83.7   81.1 -888.0   84.9
  29   75.2 -999.0 -888.0 -888.0   57.4   69.0   78.0   72.4   78.5   79.9   94.3   90.9
  30   83.3 -999.0 -888.0   45.2   70.2   72.5 -888.0 -888.0   79.7 -888.0   87.2   86.9
  31 -888.0 -999.0   89.2 -999.0   60.6 -999.0   79.7   89.7 -999.0   80.3 -999.0   90.8
  1840
   1   85.2   87.5   84.4   92.8   73.5   77.0   89.2   79.6   76.0   90.6   97.4   80.5
   2   90.2   88.4   84.5   80.2   60.9 -888.0   76.6   88.7   66.5   85.9   95.8   82.8
   3   91.5   90.9   80.2   79.9   66.5   70.7   82.2   78.5   72.2   86.3   92.4   80.7
   4   88.6   92.3   80.8   73.7   83.1   80.2   82.3   84.8   79.0   87.7   84.5   93.4
   5   84.3   84.2   78.6   78.2   59.2   80.0   65.8   80.7   81.2   85.3   87.8   84.2
   6   65.1   73.2   91.6   74.8   70.0 -888.0   79.4   72.8   77.0   90.3   85.8 -888.0
   7   75.8   90.5   85.3   74.0   84.7   91.3   87.5   73.2   85.4   78.0   85.6   74.4
   8   82.7   90.5   80.7   74.8   78.6   85.5   77.8   55.5   90.9   73.4   98.6   81.1
   9   65.8   92.5   78.1   92.8   73.5   84.8   78.5   75.1   75.7   72.4   98.5   93.2
  10   88.6   83.4   75.9   91.6   77.4   82.6   77.5   75.2   72.2   86.5   95.4   91.5
  11   90.9   73.2   81.5   86.5   86.0   96.7   83.7   76.4   72.9   81.8   91.0   76.3
  12   92.4   94.1   81.7   83.4   88.9   81.5   69.7   73.6   78.5   80.6 -888.0   94.0
  13   86.5   89.1   77.8   69.8   87.5   81.7   84.5   77.8   78.2   90.6   89.2   90.8
  14   92.5   96.0   83.4   86.8   88.7   69.6 -888.0   80.0   86.8   90.1   92.8   88.5
  15   85.8   89.9   86.2   79.1   90.0   74.8   66.6   82.3   76.2   95.2   42.4   91.5
  16   93.8   96.0   75.6   70.0   70.4   72.2   81.9   77.5   87.8   90.2   89.0   93.4
  17   96.2   91.6   80.3   71.5   77.4   84.3   89.3   86.1   90.6   90.2   82.4   85.6
  18   84.8   82.6   81.5   70.5   75.8   77.5   81.7   82.1   77.8   79.5   82.4   86.2
  19   60.6   53.1   69.2   71.4   69.6   77.5   77.0   95.3   79.1   96.3   88.3   84.8
  20   93.0   57.5   69.7   73.0   69.6   92.6   80.7   85.8   75.2 -888.0 -888.0   86.0
  21   86.0   66.0   63.3   88.6   83.9 -888.0   81.9   81.0   78.0   83.8   88.0   82.1
  22   96.2   81.4   66.9   80.1   78.9   77.2   78.5   69.7   82.8   92.7   94.9   98.4
  23 -888.0   76.8   63.8   84.1   93.5   65.9   89.5   70.0   91.7 -888.0   93.8 -888.0
  24   83.0   58.6   69.4   91.7   72.0   71.7   88.0   87.5   89.8   85.2   88.9   96.6
  25   90.2   78.7   75.9   79.2   75.5   84.6   78.5   74.6   88.8   94.6   78.2   91.8
  26   89.8   81.5   85.4   62.2   68.1   84.1   79.2   95.2   85.3   85.4   87.7   91.8
  27   83.2   87.2   77.2   69.1   81.5   77.2 -888.0   78.6   79.0   86.9   87.7 -888.0
  28 -888.0   85.3   89.5   88.8   73.4   79.9 -888.0   88.5   86.4   87.6   78.7   89.2
  29   89.1   83.4   89.6   81.6 -888.0   78.3   76.0   74.0   92.9   92.1   89.4   95.2
  30   78.7 -999.0   70.7   74.6   70.3 -888.0   80.6 -888.0   88.2   89.4   79.8   89.7
  31 -888.0 -999.0   80.0 -999.0   90.5 -999.0   70.9   83.7 -999.0   93.6 -999.0   90.5
  1841
   1   89.1   81.7   92.1   79.4   58.7   53.9   89.1   92.6   90.4   77.7   73.1   85.6
   2   82.7   76.8   83.4   76.2   53.9   57.0 -888.0   74.6   82.9   79.9   95.0   96.0
   3   79.3   83.3   85.9   83.1   72.0   60.8   88.7   69.4   73.6   83.6   86.8   83.7
   4   81.0   79.6   97.1   87.0 -888.0   88.9 -888.0   89.0   73.1   91.7   82.8   85.1
   5   82.6   75.4   84.8   97.4   55.2   69.1   81.7   79.4   82.3   88.2   81.6  100.0
   6 -888.0   63.0   85.3   88.4   60.4   63.9   88.1   90.9   82.3   88.2   87.3   96.1
   7   87.0   74.8   88.9   72.6   71.1   62.6   76.2   79.4   79.1   91.9   85.6   89.7
   8   89.5   75.2   85.7   82.0   57.1   64.3   76.5   73.8   93.8   79.4   84.3   89.9
   9   98.1   93.4   94.9   86.3   71.9   69.5   88.7   73.6   89.3   94.5   90.4   89.2
  10   94.5   93.2   79.2   79.1 -888.0   67.7   77.1   81.6   86.5   79.3   82.5   87.4
  11   97.8   93.0   86.5   70.7   77.7   70.9   88.1   76.2   84.6   82.4   84.8   93.8
  12   96.2   95.9   87.8   75.0   69.3   65.8   79.5   91.5   85.2   79.5   80.1   82.4
  13   89.6   97.4   83.4   67.8   63.7   80.7   90.3   75.5   74.6   83.6   74.4   79.4
  14 -888.0   87.8   72.4   79.0   62.6   70.8   82.5   79.3   89.1   83.6   76.0   82.4
  15 -888.0   94.2   74.6   77.1   65.2 -888.0   78.5   85.0   68.7   88.4   79.3   88.1
  16   89.7   95.7   86.3   69.4   65.1   81.0   67.5   73.1   81.9   74.6   93.0   93.3
  17   98.4   94.7 -888.0   98.7   83.4   84.1   82.2   71.8   88.4   76.7   90.2   97.4
  18   91.7   78.4   65.1   74.9   72.3   73.6   86.6   79.7   73.5   80.2   91.4   89.5
  19   90.1   80.3 -888.0   76.1   85.0   83.7   86.4   88.0 -888.0   82.3   81.3   91.2
  20   89.8   72.6   75.6   74.3   70.6   82.2   86.9   82.3   79.4   84.8   93.3   84.9
  21   86.6   92.3   93.0   65.5   78.3   64.5   77.2   73.6   78.3   81.9   91.9   93.4
  22   88.6   96.1   79.0   79.8   86.9   75.3   88.3   79.1   82.7   92.5   77.9   91.5
  23   83.4   83.6   80.3 -888.0   62.7   77.3   84.8   80.0   69.4   88.8   89.0   91.2
  24 -888.0 -888.0   72.5   84.3   69.0   83.0   89.0   83.7   87.2   80.6   92.0   87.4
  25   95.9   93.1   86.4   93.6   64.5   93.5   90.2   94.1   84.6   81.0   90.4   90.4
  26   88.9   83.6   79.8   71.4   76.9   80.3   89.4   85.0   87.1   75.9   97.0   95.4
  27   85.2   94.1 -888.0   80.9   78.0   80.3   70.5   79.2   85.4 -888.0   90.5   94.3
  28   91.7   84.8   78.2   84.3   60.7   87.8   71.3   80.6   91.0 -888.0   96.0   97.2
  29   97.2 -999.0   91.9   62.2   57.5   83.8   74.8   92.0   87.7   84.8   87.3   94.7
  30 -888.0 -999.0   85.1   70.3   57.9   90.9   85.3   76.8   87.7   79.8   83.6   92.2
  31   74.7 -999.0   93.0 -999.0   63.7 -999.0   82.0   76.0 -999.0   86.0 -999.0   97.4
  1842
   1   97.3   91.7   90.1   73.9   65.8   72.2   82.6   74.4   89.6   84.2   86.6   91.6
   2   80.3   79.5 -888.0   68.3   87.5   81.1   66.7   85.7   81.0   83.1   74.2   98.7
   3   82.4   83.6   78.3   85.8   58.8   72.4   78.6   91.9   79.4   80.6   68.1   90.8
   4   99.1   82.7   89.0   80.5   82.0   77.2   74.5   89.9   89.2   81.9   48.1   96.2
   5   90.4   77.9   80.7   74.1   84.8   72.0   89.2   69.5   73.8   84.1   91.5  100.0
   6   72.3   82.1   92.4   80.8   73.6   77.1 -888.0   89.6   78.8   79.9   93.0   89.5
   7   75.1   84.9   80.8   85.6   72.4   69.7   74.5   88.5   78.5   96.2   85.1   93.3
   8   93.1   93.4   83.3   85.6   73.8   62.3   88.0   85.2   81.8   86.7   96.3   88.0
   9   86.6   88.6   78.4   74.0   69.2   58.5   88.4   99.0   86.1   82.6   79.3   90.1
  10   93.1   81.4   87.0   81.0   75.1   68.6   96.5   71.1   71.4   94.5   97.4   85.8
  11   94.3 -888.0   79.6   74.6   74.5   75.3   78.7   89.8   71.0   98.8   98.7   88.0
  12 -888.0   86.5   82.9   69.3   88.5   71.8   72.6   76.8   92.2   98.8   91.5   92.1
  13   93.7   86.0   96.3   68.2   76.2   71.8   82.0   77.6   91.0   94.2   88.0   90.1
  14   88.5   88.0   82.3   77.7   84.2   60.0   64.6   84.1   81.4   90.8   79.5   89.8
  15   90.5   83.2   92.8   78.9   81.2   68.1 -888.0   84.4   83.3   84.1   67.1   92.6
  16   89.7   83.6   86.0   80.2   76.3   63.9   76.8   84.5   77.9   87.9   67.2   88.3
  17   91.3   76.7   84.1   76.5   76.6   68.2   80.8   88.9   83.1   79.4   76.7   91.5
  18   91.7   77.8   88.3   78.7   86.5   88.3   88.0   92.4   95.6   80.8  100.0   94.5
  19   78.4   77.6   87.8   70.5   83.2   79.1   86.0   95.7  100.0   89.5   87.5   87.6
  20   50.5   86.9   76.0   74.8   62.3   82.1   65.5   52.5   88.5   92.5   93.7   97.6
  21   89.1   75.7   91.5   64.7   85.7   65.9   73.6   73.0   93.9   78.2   82.7   90.4
  22   88.8   91.2   80.8   83.0   86.4   97.9   68.6   78.1   89.2   70.9   92.4   82.1
  23   78.7   86.5   86.2   69.0   94.9   87.0   92.7   71.7   90.1   91.8   93.0   94.8
  24   87.9   89.4   92.0   65.8   76.3   94.5   80.2   72.3   79.3   98.5   98.6   93.3
  25   89.9   83.3   87.7   77.4   79.0   85.7   77.0   72.7   80.6  100.0  100.0   87.6
  26   87.6   72.7   83.7   67.4   64.3   63.2   66.5   78.3   77.0   77.0   96.9   94.8
  27   90.6   75.8   85.4   55.9   63.3   93.2   74.8   79.6   81.3   75.8   97.1   94.9
  28   89.4   80.0   77.4   76.7   72.7   75.4   67.7   90.5   78.7   65.4   87.3   97.5
  29   91.2 -999.0   84.9   60.6   71.3   81.6   94.0   77.3   76.5  100.0   86.3   94.2
  30   95.7 -999.0   88.0   69.5   77.4   74.4   68.0   83.2   83.6   91.2   96.5   87.3
  31   84.0 -999.0   78.8 -999.0   88.8 -999.0   84.6  100.0 -999.0 -888.0 -999.0   92.0
  1843
   1   86.2   93.5   81.4   89.4 -888.0   97.7   94.7   73.5   90.3   77.2   98.2   97.4
   2   90.4   89.5   82.6   86.7   70.8  100.0   79.4   80.7   90.0   92.7   95.1  100.0
   3   91.8   69.3   84.0   94.1   90.6   95.1   78.1   87.4   63.9   82.2   88.7   92.5
   4   82.6 -888.0   74.0   72.4   87.2  100.0   78.1   78.5   79.4   77.4   79.5   94.9
   5   96.1   88.3   97.2   79.7   81.9   79.0   78.7   69.7   72.4   86.0   88.7   84.4
   6   83.7   83.4   70.1   97.4   86.5   81.6   76.7   95.0   83.6   88.4   89.5   96.3
   7   94.6   92.5   74.4   80.8   89.2   80.3   88.2   99.0   92.9   72.1   79.1   93.3
   8   90.4   88.3   88.3   72.7   71.6   89.1   89.5   73.2   82.2   93.6   92.4   96.2
   9   90.0   72.0   93.8   85.9   66.1   75.7   70.1   72.9   88.0   86.8  100.0   96.2
  10   83.0   82.1   93.4   74.2   77.4   84.6   81.5   81.3   83.6   92.5   89.7   98.8
  11 -888.0   88.9   98.8   62.2   77.5   82.8   97.9   93.9   80.5   64.6   92.2   96.1
  12   96.7   74.2   86.5   74.2   87.5   88.0   78.6   80.2   89.1   90.1   98.5   90.0
  13 -888.0   88.6   59.7   71.6   84.6   72.3   88.2   93.9   83.1   87.8   97.1   93.6
  14 -888.0   81.6   82.4   80.2   87.5   68.2   77.4   94.7  100.0   80.7  100.0   93.9
  15   78.2   75.2   85.7   90.8   84.7   59.2   79.8   87.0   79.6   88.1   87.1   94.6
  16 -888.0   74.2   86.2   88.5   82.8   60.5   93.3   75.9   95.0   68.7   54.8  100.0
  17 -888.0   74.2   96.4   88.5   63.2   81.0   72.4   89.6   79.9   83.7   89.7   92.2
  18 -888.0   58.6   82.0   89.1   79.7   52.7   69.5   76.2   85.0   83.7   95.7   78.2
  19 -888.0   90.5   91.8   89.1   92.7   72.1   76.6   68.6   85.0   89.9   95.6   92.9
  20 -888.0   92.7   89.2   75.1   90.2   92.5   81.9   79.6   89.1   79.0  100.0   87.5
  21 -888.0   85.5   82.3   66.4   88.0   80.9   77.6   77.2   82.3   89.8   79.5   93.1
  22 -888.0   83.5   90.5   70.2   89.3   68.3   71.5   91.8   88.2   90.4   93.6   93.8
  23 -888.0   98.5   89.5   93.7   89.6   68.8   87.3   75.6   88.2   98.7   86.3   95.4
  24 -888.0   81.0   84.1   95.8   82.2   73.5   89.4   93.5   94.4   94.4   92.6   86.8
  25   98.7   73.3   68.7  100.0   82.0   76.6   89.0   95.4   64.2   79.4   90.0   90.0
  26   94.1   71.7   65.7   84.8   85.1   57.9   90.2   80.8   84.6   80.2   92.4   90.8
  27 -888.0   60.1   71.3   43.7   96.3   55.3  100.0   89.5   67.8   85.8   92.5   85.7
  28   94.3   64.0   71.8   79.0   61.5   84.4   82.2   70.5   80.9   92.4   88.0   89.8
  29 -888.0 -999.0   93.3   77.5   85.2   83.6   81.9   89.8   93.9 -888.0   92.5   85.2
  30   85.1 -999.0   90.4   65.8   88.8   75.9   76.9   81.9   97.0   93.8   91.3  100.0
  31   75.5 -999.0   90.8 -999.0  100.0 -999.0   91.6   83.6 -999.0   97.6 -999.0   88.0
  1844
   1   98.5   84.2   84.7   80.2   59.6   79.5   78.1   78.1   66.6   91.1   65.7   80.1
   2   82.7   79.6   83.3   94.6   66.1   58.9   74.6   79.4   72.0  100.0   72.7   73.5
   3  100.0   83.4  100.0   73.0   63.3   58.7   88.6   74.7   83.2   91.3   79.9   82.2
   4   97.6   95.2   75.0   70.1   82.8   85.2   73.2   54.2   73.0   98.8   87.0   83.4
   5   90.8   96.7   60.7   84.0   71.5   81.0   83.4  100.0   89.6   79.9  100.0   88.6
   6   92.0   82.6   83.2   83.6   61.1   90.7   64.4   84.8   89.3   82.3   95.8   77.0
   7   98.3   94.8  100.0   89.9   57.4   69.2   80.2   77.9   92.6   76.2   97.3   81.7
   8   91.7   77.9   75.2   94.4   86.1   70.3   84.6   70.9   76.2   89.1   98.7   86.8
   9   98.5   96.5   75.0   66.6   52.2   63.2   88.8   71.3   94.7   83.2   95.9   78.7
  10   95.6   82.1   92.0   86.0   73.1   64.0   84.9   84.9   95.8   86.3   68.3   82.3
  11   92.2   80.7   64.6   91.7   66.8   67.2   87.2   92.3   77.3   91.2   82.0   90.2
  12   79.9   91.1   68.7   93.8   69.5   61.6   94.5   95.8   82.0   80.7  100.0   68.8
  13   89.5   92.2   92.1   95.3   78.4   64.4   74.8   75.5   93.2   80.7   90.1   73.8
  14   88.6   86.5   88.1   83.4   70.0   70.5   66.7   70.2   98.0   92.5   94.0   82.7
  15   95.3   89.7   61.2   75.7   84.3   95.5   75.3   95.5   88.9   79.0   93.9   75.1
  16   98.6   88.7   64.8   73.3   86.8   95.5   81.2   88.3   76.1   75.8   80.1   91.1
  17   98.6   94.8   78.4   66.1   57.2   77.0   98.0   67.9   81.6   83.0   85.0   94.3
  18   87.6   78.6   93.0   82.2   73.5   66.2   68.7   97.9   66.2   92.0  100.0   92.6
  19   95.8   89.5   73.2   82.2   61.5   97.8   72.7   71.4   84.8   79.2   96.2   83.0
  20   90.5   89.5   87.4   87.5   57.1   83.7   90.3   82.0   80.2   94.7   96.9   86.9
  21   93.4   82.1   82.1   80.0   48.2   72.3   73.7   85.7   86.0   88.9   87.2   74.2
  22   91.6   84.5   79.4   74.9   57.4   87.5   70.5   88.0   91.8   86.0   92.2   73.9
  23   81.5  100.0   85.0   56.1   72.7   94.0   81.5   85.6   89.8  100.0   86.1   81.1
  24   93.3  100.0   96.2   87.2   74.8   72.1   81.8   82.8  100.0   91.5   99.4   88.4
  25   86.0  100.0   88.0   67.8   63.7   76.1   58.3   66.4   88.2   98.5   88.8   91.0
  26   93.6   85.2   78.9   61.1 -888.0   62.3   81.9   81.1   90.9   82.5   82.8   93.0
  27   71.8   92.0   76.0   70.9   64.9   76.3   92.3   96.3   88.8   76.0   82.3   94.6
  28   94.7   87.0   81.7   61.2   80.1   72.3   64.0   82.2   68.6   80.4   96.1  100.0
  29   71.8   79.6  100.0   71.3   77.9   73.6   82.0   68.2   83.1   93.8   76.1   95.6
  30   81.1 -999.0   75.7   67.5   69.6   64.4  100.0   78.0  100.0   87.3   85.8   66.0
  31   90.3 -999.0   75.9 -999.0   73.0 -999.0   69.0   69.4 -999.0   91.2 -999.0   96.8
  1845
   1   87.9   86.8   90.5   70.3   68.3   76.9   66.4   68.2   82.4   92.9   85.2   96.9
   2   98.5   95.8   86.3   74.5  100.0   86.0  100.0   84.7   95.5   97.5   91.3   89.5
   3   93.6  100.0   79.4   71.5   64.8   72.4   71.7   78.2   83.5   95.0   77.3  100.0
   4   96.2   81.5   62.9   89.9   78.4   83.8   67.1   73.5   55.2   88.3   92.8   92.3
   5   92.0   58.6   62.1   57.7  100.0   88.2   79.1   90.1   84.7   83.5   87.1   96.8
   6   93.1   72.1   85.1   45.3   67.3   72.7   80.9   79.3   68.3   89.8   84.5   94.8
   7   83.4   73.8   78.1   78.6   86.0   76.6   77.8   79.7   77.0   89.0   97.3   97.2
   8   89.3   96.9   76.2   85.2   92.4   84.0   51.9   80.8   93.2   82.5   87.1   78.0
   9   92.5   95.7   89.0  100.0   89.9   90.7  100.0   77.8   51.5   89.0   91.2   95.5
  10   88.0   95.4   51.8   62.6   78.8   81.2   71.3   82.6   79.2   96.1   96.2   74.0
  11   88.7   94.1   69.6   85.7   67.4   82.7   62.6   80.9   82.7   97.5   96.0   90.4
  12   94.3  100.0   79.3   95.9   64.6   73.7   88.9   79.2   89.0   91.5 -888.0   95.2
  13   86.6   77.9   92.0   67.7   81.8   85.2   66.3   81.6   83.7   78.3   96.6  100.0
  14   92.9   92.2 -888.0   65.1   87.4   83.3   69.7   66.3   88.8   94.3   90.3   83.1
  15  100.0   88.7   72.1   80.6   84.5   70.8   95.4   72.1   86.8   86.8  100.0   87.7
  16   95.9   80.2   78.7   91.8   84.7   67.4   77.2   96.7  100.0   94.2   80.2   98.5
  17   92.6   78.7   83.7   87.6   78.8   69.5   76.4   78.8   93.4   95.5   88.7   85.3
  18   91.4   76.6   80.7   69.4   82.2   69.4   81.6   71.6   80.6   96.7   89.4   98.5
  19   86.8   86.3   43.7   60.8   66.3   72.7   79.1   89.1   90.8   66.8   86.1   95.2
  20   77.6   77.3   87.8   67.1   64.8   81.3   84.0   87.8   97.5   87.0   96.9   73.7
  21   97.3   92.5   95.3   60.4   85.1   62.3   84.5   80.4   72.0 -888.0   95.0   92.0
  22   85.3   94.1   88.0   67.4   81.6   90.0   76.3   82.0   74.4   91.4  100.0   71.7
  23   91.3   91.5   81.5   67.9   75.0   72.9   77.2   88.2   80.2   86.7   92.5   96.7
  24   93.8   88.8   74.0   95.2   75.5   67.9   80.7   78.5   82.0   85.2   93.1   94.1
  25   84.1   79.5   79.3   70.4   75.1   65.9   79.6 -888.0   77.6   89.5   98.8  100.0
  26   83.7   95.8   92.3   90.7   92.7   91.6   71.0   72.9   94.7   86.9   96.4   90.9
  27   92.9   84.3   72.7   86.5   71.9   64.2   88.5   94.2   68.7   91.2   91.1   95.5
  28   81.8  100.0   86.4   78.4   74.5   79.9   67.3   79.5   82.6   95.2   89.8   93.8
  29   85.0 -999.0   89.0   83.7   61.9   73.8   87.3   78.9   91.3   86.9   95.3   91.2
  30   84.9 -999.0   74.4   70.9   68.2   97.8   93.4   86.8   85.1   87.5   85.1   89.6
  31 -999.0 -999.0   77.3 -999.0   82.8 -999.0  100.0   84.4 -999.0   90.7 -999.0   81.5
  1846
   1   98.4  100.0   81.0   84.3   73.5   67.6   74.9   87.8   86.8   87.7   94.1   99.8
   2  100.0   91.5   89.2   95.8   98.8   76.4   82.3   84.8   91.9   78.5   85.2   90.4
   3   90.4   86.6   89.6   83.7   92.6  100.0   73.8   76.4   91.7   83.4   96.4   94.9
   4   93.6   88.2   90.5   90.4   78.1   56.4   91.7   71.5   80.9   92.4   85.2   95.8
   5  100.0   97.1   90.1   71.1   74.5   56.4  100.0   83.5   76.7   71.8   93.4   79.2
   6   90.1   72.6   88.9   74.0   76.8   72.1   76.9   86.8   75.7   68.6   98.9   84.1
   7   89.1   76.8   90.5   68.0   77.4   84.7   91.4   85.8   76.4   98.8   93.1  100.0
   8   93.2   85.3   84.5   86.4   67.2   66.9  100.0   91.2   70.1   97.8   88.0   95.8
   9   97.3   94.7   84.5   82.8   81.3   72.8   69.7   63.4   71.9   91.4   94.7   82.4
  10   91.8   81.2   79.8   93.6   73.2   84.8   67.0   69.9   78.1   90.3   97.2   97.5
  11   89.1   90.3   87.5   92.9   90.6   69.2   85.5   74.3   93.3   98.9   97.2   70.7
  12   96.0   89.0   78.0   85.8   98.8   93.1   92.3   77.1   86.7   76.4   84.8   94.2
  13   93.6   90.3   94.2   80.3   80.6   75.7   77.8   70.9   83.3   95.4   83.6   94.8
  14   98.5   91.6   95.8   84.2 -888.0   83.6   92.4   80.8   82.0   89.3   97.5   80.1
  15   92.0   91.5   67.7   81.6   76.5   77.3   69.1   79.6   79.0   91.8   86.0   98.3
  16   94.8   86.1   71.5   75.4   73.4   55.0   96.8   86.4   92.0   98.7  100.0   95.1
  17  100.0   91.7   75.4   65.4   63.0   64.8 -888.0   89.8   77.5   98.8   88.2   81.2
  18   93.0   83.5   78.7   71.9   74.6   66.8   66.9   83.2   87.4   89.6   90.9  100.0
  19   88.7   81.2   57.0   79.0   81.7   78.4   73.1   97.0   85.1  100.0   93.7   92.5
